   271   2.4303832E+06
   272   2.4303682E+06
   273   2.4303532E+06
   274   2.4303382E+06
   275   2.4303235E+06
   276   2.4303085E+06
   277   2.4302935E+06
   278   2.4302788E+06
   279   2.4302638E+06
   280   2.4302488E+06
   281   2.4302338E+06
   282   2.4302190E+06
   283   2.4302040E+06
   284   2.4301890E+06
   285   2.4301742E+06
   286   2.4301592E+06
   287   2.4301442E+06
   288   2.4301292E+06
   289   2.4301145E+06
   290   2.4300995E+06
   291   2.4300845E+06
   292   2.4300698E+06
   293   2.4300548E+06
   294   2.4300398E+06
   295   2.4300250E+06
   296   2.4300100E+06
   297   2.4299950E+06
   298   2.4299802E+06
   299   2.4299652E+06
   300   2.4299502E+06
   301   2.4299355E+06
   302   2.4299205E+06
   303   2.4299058E+06
   304   2.4298908E+06
   305   2.4298758E+06
   306   2.4298610E+06
   307   2.4298460E+06
   308   2.4298310E+06
   309   2.4298162E+06
   310   2.4298012E+06
   311   2.4297865E+06
   312   2.4297715E+06
   313   2.4297565E+06
   314   2.4297418E+06
   315   2.4297268E+06
   316   2.4297120E+06
   317   2.4296970E+06
   318   2.4296822E+06
   319   2.4296672E+06
   320   2.4296522E+06
   321   2.4296375E+06
   322   2.4296225E+06
   323   2.4296078E+06
   324   2.4295928E+06
   325   2.4295780E+06
   326   2.4295630E+06
   327   2.4295482E+06
   328   2.4295332E+06
   329   2.4295182E+06
   330   2.4295035E+06
   331   2.4294885E+06
   332   2.4294738E+06
   333   2.4294588E+06
   334   2.4294440E+06
   335   2.4294290E+06
   336   2.4294142E+06
   337   2.4293992E+06
   338   2.4293845E+06
   339   2.4293695E+06
   340   2.4293548E+06
   341   2.4293398E+06
   342   2.4293250E+06
   343   2.4293102E+06
   344   2.4292952E+06
   345   2.4292805E+06
   346   2.4292655E+06
   347   2.4292508E+06
   348   2.4292358E+06
   349   2.4292210E+06
   350   2.4292060E+06
   351   2.4291912E+06
   352   2.4291762E+06
   353   2.4291615E+06
   354   2.4291468E+06
   355   2.4291318E+06
   356   2.4291170E+06
   357   2.4291020E+06
   358   2.4290872E+06
   359   2.4290725E+06
   360   2.4290575E+06
   361   2.4290428E+06
   362   2.4290278E+06
   363   2.4290130E+06
   364   2.4289982E+06
   365   2.4289832E+06
   366   2.4289685E+06
   367   2.4289535E+06
   368   2.4289388E+06
   369   2.4289240E+06
   370   2.4289090E+06
   371   2.4288942E+06
   372   2.4288795E+06
   373   2.4288645E+06
   374   2.4288498E+06
   375   2.4288350E+06
   376   2.4288200E+06
   377   2.4288052E+06
   378   2.4287905E+06
   379   2.4287755E+06
   380   2.4287608E+06
   381   2.4287460E+06
   382   2.4287310E+06
   383   2.4287162E+06
   384   2.4287015E+06
   385   2.4286865E+06
   386   2.4286718E+06
   387   2.4286570E+06
   388   2.4286422E+06
   389   2.4286272E+06
   390   2.4286125E+06
   391   2.4285978E+06
   392   2.4285828E+06
   393   2.4285680E+06
   394   2.4285532E+06
   395   2.4285385E+06
   396   2.4285235E+06
   397   2.4285088E+06
   398   2.4284940E+06
   399   2.4284792E+06
   400   2.4284642E+06
   401   2.4284495E+06
   402   2.4284348E+06
   403   2.4284200E+06
   404   2.4284050E+06
   405   2.4283902E+06
   406   2.4283755E+06
   407   2.4283608E+06
   408   2.4283460E+06
   409   2.4283310E+06
   410   2.4283162E+06
   411   2.4283015E+06
   412   2.4282868E+06
   413   2.4282720E+06
   414   2.4282570E+06
   415   2.4282422E+06
   416   2.4282275E+06
   417   2.4282128E+06
   418   2.4281980E+06
   419   2.4281832E+06
   420   2.4281682E+06
   421   2.4281535E+06
   422   2.4281388E+06
   423   2.4281240E+06
   424   2.4281092E+06
   425   2.4280945E+06
   426   2.4280795E+06
   427   2.4280648E+06
   428   2.4280500E+06
   429   2.4280352E+06
   430   2.4280205E+06
   431   2.4280058E+06
   432   2.4279910E+06
   433   2.4279762E+06
   434   2.4279615E+06
   435   2.4279465E+06
   436   2.4279318E+06
   437   2.4279170E+06
   438   2.4279022E+06
   439   2.4278875E+06
   440   2.4278728E+06
   441   2.4278580E+06
   442   2.4278432E+06
   443   2.4278285E+06
   444   2.4278138E+06
   445   2.4277990E+06
   446   2.4277842E+06
   447   2.4277695E+06
   448   2.4277545E+06
   449   2.4277398E+06
   450   2.4277250E+06
   451   2.4277102E+06
   452   2.4276955E+06
   453   2.4276808E+06
   454   2.4276660E+06
   455   2.4276512E+06
   456   2.4276365E+06
   457   2.4276218E+06
   458   2.4276070E+06
   459   2.4275922E+06
   460   2.4275775E+06
   461   2.4275628E+06
   462   2.4275480E+06
   463   2.4275332E+06
   464   2.4275185E+06
   465   2.4275038E+06
   466   2.4274890E+06
   467   2.4274742E+06
   468   2.4274595E+06
   469   2.4274448E+06
   470   2.4274300E+06
   471   2.4274152E+06
   472   2.4274005E+06
   473   2.4273860E+06
   474   2.4273712E+06
   475   2.4273565E+06
   476   2.4273418E+06
   477   2.4273270E+06
   478   2.4273122E+06
   479   2.4272975E+06
   480   2.4272828E+06
   481   2.4272680E+06
   482   2.4272532E+06
   483   2.4272385E+06
   484   2.4272238E+06
   485   2.4272090E+06
   486   2.4271945E+06
   487   2.4271798E+06
   488   2.4271650E+06
   489   2.4271502E+06
   490   2.4271355E+06
   491   2.4271208E+06
   492   2.4271060E+06
   493   2.4270912E+06
   494   2.4270765E+06
   495   2.4270620E+06
   496   2.4270472E+06
   497   2.4270325E+06
   498   2.4270178E+06
   499   2.4270030E+06
   500   2.4269882E+06
   501   2.4269735E+06
   502   2.4269590E+06
   503   2.4269442E+06
   504   2.4269295E+06
   505   2.4269148E+06
   506   2.4269000E+06
   507   2.4268855E+06
   508   2.4268708E+06
   509   2.4268560E+06
   510   2.4268412E+06
   511   2.4268265E+06
   512   2.4268120E+06
   513   2.4267972E+06
   514   2.4267825E+06
   515   2.4267678E+06
   516   2.4267530E+06
   517   2.4267385E+06
   518   2.4267238E+06
   519   2.4267090E+06
   520   2.4266942E+06
   521   2.4266798E+06
   522   2.4266650E+06
   523   2.4266502E+06
   524   2.4266355E+06
   525   2.4266210E+06
   526   2.4266062E+06
   527   2.4265915E+06
   528   2.4265768E+06
   529   2.4265622E+06
   530   2.4265475E+06
   531   2.4265328E+06
   532   2.4265180E+06
   533   2.4265035E+06
   534   2.4264888E+06
   535   2.4264740E+06
   536   2.4264595E+06
   537   2.4264448E+06
   538   2.4264300E+06
   539   2.4264152E+06
   540   2.4264008E+06
   541   2.4263860E+06
   542   2.4263712E+06
   543   2.4263568E+06
   544   2.4263420E+06
   545   2.4263272E+06
   546   2.4263128E+06
   547   2.4262980E+06
   548   2.4262832E+06
   549   2.4262688E+06
   550   2.4262540E+06
   551   2.4262392E+06
   552   2.4262248E+06
   553   2.4262100E+06
   554   2.4261955E+06
   555   2.4261808E+06
   556   2.4261660E+06
   557   2.4261515E+06
   558   2.4261368E+06
   559   2.4261220E+06
   560   2.4261075E+06
   561   2.4260928E+06
   562   2.4260782E+06
   563   2.4260635E+06
   564   2.4260488E+06
   565   2.4260342E+06
   566   2.4260195E+06
   567   2.4260050E+06
   568   2.4259902E+06
   569   2.4259758E+06
   570   2.4259610E+06
   571   2.4259462E+06
   572   2.4259318E+06
   573   2.4259170E+06
   574   2.4259025E+06
   575   2.4258878E+06
   576   2.4258732E+06
   577   2.4258585E+06
   578   2.4258440E+06
   579   2.4258292E+06
   580   2.4258148E+06
   581   2.4258000E+06
   582   2.4257852E+06
   583   2.4257708E+06
   584   2.4257560E+06
   585   2.4257415E+06
   586   2.4257268E+06
   587   2.4257122E+06
   588   2.4256975E+06
   589   2.4256830E+06
   590   2.4256682E+06
   591   2.4256538E+06
   592   2.4256390E+06
   593   2.4256245E+06
   594   2.4256100E+06
   595   2.4255952E+06
   596   2.4255808E+06
   597   2.4255660E+06
   598   2.4255515E+06
   599   2.4255368E+06
   600   2.4255222E+06
   601   2.4255075E+06
   602   2.4254930E+06
   603   2.4254782E+06
   604   2.4254638E+06
   605   2.4254492E+06
   606   2.4254345E+06
   607   2.4254200E+06
   608   2.4254052E+06
   609   2.4253908E+06
   610   2.4253760E+06
   611   2.4253615E+06
   612   2.4253470E+06
   613   2.4253322E+06
   614   2.4253178E+06
   615   2.4253030E+06
   616   2.4252885E+06
   617   2.4252740E+06
   618   2.4252592E+06
   619   2.4252448E+06
   620   2.4252302E+06
   621   2.4252155E+06
   622   2.4252010E+06
   623   2.4251862E+06
   624   2.4251718E+06
   625   2.4251572E+06
   626   2.4251425E+06
   627   2.4251280E+06
   628   2.4251135E+06
   629   2.4250988E+06
   630   2.4250842E+06
   631   2.4250698E+06
   632   2.4250550E+06
   633   2.4250405E+06
   634   2.4250260E+06
   635   2.4250112E+06
   636   2.4249968E+06
   637   2.4249822E+06
   638   2.4249675E+06
   639   2.4249530E+06
   640   2.4249385E+06
   641   2.4249240E+06
   642   2.4249092E+06
   643   2.4248948E+06
   644   2.4248802E+06
   645   2.4248655E+06
   646   2.4248510E+06
   647   2.4248365E+06
   648   2.4248220E+06
   649   2.4248072E+06
   650   2.4247928E+06
   651   2.4247782E+06
   652   2.4247638E+06
   653   2.4247490E+06
   654   2.4247345E+06
   655   2.4247200E+06
   656   2.4247055E+06
   657   2.4246908E+06
   658   2.4246762E+06
   659   2.4246618E+06
   660   2.4246472E+06
   661   2.4246328E+06
   662   2.4246180E+06
   663   2.4246035E+06
   664   2.4245890E+06
   665   2.4245745E+06
   666   2.4245600E+06
   667   2.4245452E+06
   668   2.4245308E+06
   669   2.4245162E+06
   670   2.4245018E+06
   671   2.4244872E+06
   672   2.4244725E+06
   673   2.4244580E+06
   674   2.4244435E+06
   675   2.4244290E+06
   676   2.4244145E+06
   677   2.4244000E+06
   678   2.4243852E+06
   679   2.4243708E+06
   680   2.4243562E+06
   681   2.4243418E+06
   682   2.4243272E+06
   683   2.4243128E+06
   684   2.4242982E+06
   685   2.4242838E+06
   686   2.4242690E+06
   687   2.4242545E+06
   688   2.4242400E+06
   689   2.4242255E+06
   690   2.4242110E+06
   691   2.4241965E+06
   692   2.4241820E+06
   693   2.4241675E+06
   694   2.4241530E+06
   695   2.4241385E+06
   696   2.4241238E+06
   697   2.4241092E+06
   698   2.4240948E+06
   699   2.4240802E+06
   700   2.4240658E+06
   701   2.4240512E+06
   702   2.4240368E+06
   703   2.4240222E+06
   704   2.4240078E+06
   705   2.4239932E+06
   706   2.4239788E+06
   707   2.4239642E+06
   708   2.4239498E+06
   709   2.4239352E+06
   710   2.4239208E+06
   711   2.4239062E+06
   712   2.4238918E+06
   713   2.4238772E+06
   714   2.4238628E+06
   715   2.4238482E+06
   716   2.4238338E+06
   717   2.4238192E+06
   718   2.4238048E+06
   719   2.4237902E+06
   720   2.4237758E+06
   721   2.4237612E+06
   722   2.4237468E+06
   723   2.4237322E+06
   724   2.4237178E+06
   725   2.4237032E+06
   726   2.4236888E+06
   727   2.4236742E+06
   728   2.4236598E+06
   729   2.4236452E+06
   730   2.4236308E+06
   731   2.4236162E+06
   732   2.4236018E+06
   733   2.4235872E+06
   734   2.4235728E+06
   735   2.4235582E+06
   736   2.4235438E+06
   737   2.4235292E+06
   738   2.4235150E+06
   739   2.4235005E+06
   740   2.4234860E+06
   741   2.4234715E+06
   742   2.4234570E+06
   743   2.4234425E+06
   744   2.4234280E+06
   745   2.4234135E+06
   746   2.4233990E+06
   747   2.4233845E+06
   748   2.4233702E+06
   749   2.4233558E+06
   750   2.4233412E+06
   751   2.4233268E+06
   752   2.4233122E+06
   753   2.4232978E+06
   754   2.4232832E+06
   755   2.4232690E+06
   756   2.4232545E+06
   757   2.4232400E+06
   758   2.4232255E+06
   759   2.4232110E+06
   760   2.4231965E+06
   761   2.4231820E+06
   762   2.4231678E+06
   763   2.4231532E+06
   764   2.4231388E+06
   765   2.4231242E+06
   766   2.4231098E+06
   767   2.4230955E+06
   768   2.4230810E+06
   769   2.4230665E+06
   770   2.4230520E+06
   771   2.4230375E+06
   772   2.4230232E+06
   773   2.4230088E+06
   774   2.4229942E+06
   775   2.4229798E+06
   776   2.4229652E+06
   777   2.4229510E+06
   778   2.4229365E+06
   779   2.4229220E+06
   780   2.4229075E+06
   781   2.4228932E+06
   782   2.4228788E+06
   783   2.4228642E+06
   784   2.4228498E+06
   785   2.4228355E+06
   786   2.4228210E+06
   787   2.4228065E+06
   788   2.4227920E+06
   789   2.4227778E+06
   790   2.4227632E+06
   791   2.4227488E+06
   792   2.4227345E+06
   793   2.4227200E+06
   794   2.4227055E+06
   795   2.4226912E+06
   796   2.4226768E+06
   797   2.4226622E+06
   798   2.4226478E+06
   799   2.4226335E+06
   800   2.4226190E+06
   801   2.4226045E+06
   802   2.4225902E+06
   803   2.4225758E+06
   804   2.4225612E+06
   805   2.4225470E+06
   806   2.4225325E+06
   807   2.4225180E+06
   808   2.4225038E+06
   809   2.4224892E+06
   810   2.4224748E+06
   811   2.4224605E+06
   812   2.4224460E+06
   813   2.4224318E+06
   814   2.4224172E+06
   815   2.4224028E+06
   816   2.4223885E+06
   817   2.4223740E+06
   818   2.4223595E+06
   819   2.4223452E+06
   820   2.4223308E+06
   821   2.4223165E+06
   822   2.4223020E+06
   823   2.4222875E+06
   824   2.4222732E+06
   825   2.4222588E+06
   826   2.4222445E+06
   827   2.4222300E+06
   828   2.4222155E+06
   829   2.4222012E+06
   830   2.4221868E+06
   831   2.4221725E+06
   832   2.4221580E+06
   833   2.4221438E+06
   834   2.4221292E+06
   835   2.4221150E+06
   836   2.4221005E+06
   837   2.4220860E+06
   838   2.4220718E+06
   839   2.4220572E+06
   840   2.4220430E+06
   841   2.4220285E+06
   842   2.4220142E+06
   843   2.4219998E+06
   844   2.4219855E+06
   845   2.4219710E+06
   846   2.4219568E+06
   847   2.4219422E+06
   848   2.4219280E+06
   849   2.4219135E+06
   850   2.4218992E+06
   851   2.4218848E+06
   852   2.4218705E+06
   853   2.4218560E+06
   854   2.4218418E+06
   855   2.4218272E+06
   856   2.4218130E+06
   857   2.4217985E+06
   858   2.4217842E+06
   859   2.4217700E+06
   860   2.4217555E+06
   861   2.4217412E+06
   862   2.4217268E+06
   863   2.4217125E+06
   864   2.4216980E+06
   865   2.4216838E+06
   866   2.4216692E+06
   867   2.4216550E+06
   868   2.4216408E+06
   869   2.4216262E+06
   870   2.4216120E+06
   871   2.4215975E+06
   872   2.4215832E+06
   873   2.4215688E+06
   874   2.4215545E+06
   875   2.4215402E+06
   876   2.4215258E+06
   877   2.4215115E+06
   878   2.4214970E+06
   879   2.4214828E+06
   880   2.4214685E+06
   881   2.4214540E+06
   882   2.4214398E+06
   883   2.4214255E+06
   884   2.4214110E+06
   885   2.4213968E+06
   886   2.4213825E+06
   887   2.4213680E+06
   888   2.4213538E+06
   889   2.4213392E+06
   890   2.4213250E+06
   891   2.4213108E+06
   892   2.4212962E+06
   893   2.4212820E+06
   894   2.4212678E+06
   895   2.4212532E+06
   896   2.4212390E+06
   897   2.4212248E+06
   898   2.4212105E+06
   899   2.4211960E+06
   900   2.4211818E+06
   901   2.4211675E+06
   902   2.4211530E+06
   903   2.4211388E+06
   904   2.4211245E+06
   905   2.4211100E+06
   906   2.4210958E+06
   907   2.4210815E+06
   908   2.4210672E+06
   909   2.4210528E+06
   910   2.4210385E+06
   911   2.4210242E+06
   912   2.4210100E+06
   913   2.4209955E+06
   914   2.4209812E+06
   915   2.4209670E+06
   916   2.4209528E+06
   917   2.4209382E+06
   918   2.4209240E+06
   919   2.4209098E+06
   920   2.4208955E+06
   921   2.4208810E+06
   922   2.4208668E+06
   923   2.4208525E+06
   924   2.4208382E+06
   925   2.4208240E+06
   926   2.4208095E+06
   927   2.4207952E+06
   928   2.4207810E+06
   929   2.4207668E+06
   930   2.4207525E+06
   931   2.4207380E+06
   932   2.4207238E+06
   933   2.4207095E+06
   934   2.4206952E+06
   935   2.4206810E+06
   936   2.4206665E+06
   937   2.4206522E+06
   938   2.4206380E+06
   939   2.4206238E+06
   940   2.4206095E+06
   941   2.4205952E+06
   942   2.4205808E+06
   943   2.4205665E+06
   944   2.4205522E+06
   945   2.4205380E+06
   946   2.4205238E+06
   947   2.4205095E+06
   948   2.4204952E+06
   949   2.4204810E+06
   950   2.4204665E+06
   951   2.4204522E+06
   952   2.4204380E+06
   953   2.4204238E+06
   954   2.4204095E+06
   955   2.4203952E+06
   956   2.4203810E+06
   957   2.4203668E+06
   958   2.4203525E+06
   959   2.4203382E+06
   960   2.4203238E+06
   961   2.4203095E+06
   962   2.4202952E+06
   963   2.4202810E+06
   964   2.4202668E+06
   965   2.4202525E+06
   966   2.4202382E+06
   967   2.4202240E+06
   968   2.4202098E+06
   969   2.4201955E+06
   970   2.4201812E+06
   971   2.4201670E+06
   972   2.4201528E+06
   973   2.4201385E+06
   974   2.4201242E+06
   975   2.4201100E+06
   976   2.4200958E+06
   977   2.4200815E+06
   978   2.4200672E+06
   979   2.4200530E+06
   980   2.4200388E+06
   981   2.4200245E+06
   982   2.4200102E+06
   983   2.4199960E+06
   984   2.4199818E+06
   985   2.4199675E+06
   986   2.4199532E+06
   987   2.4199390E+06
   988   2.4199248E+06
   989   2.4199105E+06
   990   2.4198962E+06
   991   2.4198820E+06
   992   2.4198678E+06
   993   2.4198535E+06
   994   2.4198392E+06
   995   2.4198250E+06
   996   2.4198108E+06
   997   2.4197965E+06
   998   2.4197822E+06
   999   2.4197680E+06
  1000   2.4197538E+06
  1001   2.4197395E+06
  1002   2.4197252E+06
  1003   2.4197112E+06
  1004   2.4196970E+06
  1005   2.4196828E+06
  1006   2.4196685E+06
  1007   2.4196542E+06
  1008   2.4196400E+06
  1009   2.4196258E+06
  1010   2.4196115E+06
  1011   2.4195972E+06
  1012   2.4195830E+06
  1013   2.4195690E+06
  1014   2.4195548E+06
  1015   2.4195405E+06
  1016   2.4195262E+06
  1017   2.4195120E+06
  1018   2.4194978E+06
  1019   2.4194835E+06
  1020   2.4194692E+06
  1021   2.4194552E+06
  1022   2.4194410E+06
  1023   2.4194268E+06
  1024   2.4194125E+06
  1025   2.4193982E+06
  1026   2.4193840E+06
  1027   2.4193700E+06
  1028   2.4193558E+06
  1029   2.4193415E+06
  1030   2.4193272E+06
  1031   2.4193130E+06
  1032   2.4192988E+06
  1033   2.4192848E+06
  1034   2.4192705E+06
  1035   2.4192562E+06
  1036   2.4192420E+06
  1037   2.4192278E+06
  1038   2.4192138E+06
  1039   2.4191995E+06
  1040   2.4191852E+06
  1041   2.4191710E+06
  1042   2.4191568E+06
  1043   2.4191428E+06
  1044   2.4191285E+06
  1045   2.4191142E+06
  1046   2.4191000E+06
  1047   2.4190860E+06
  1048   2.4190718E+06
  1049   2.4190575E+06
  1050   2.4190432E+06
  1051   2.4190292E+06
  1052   2.4190150E+06
  1053   2.4190008E+06
  1054   2.4189865E+06
  1055   2.4189725E+06
  1056   2.4189582E+06
  1057   2.4189440E+06
  1058   2.4189300E+06
  1059   2.4189158E+06
  1060   2.4189015E+06
  1061   2.4188872E+06
  1062   2.4188732E+06
  1063   2.4188590E+06
  1064   2.4188448E+06
  1065   2.4188308E+06
  1066   2.4188165E+06
  1067   2.4188022E+06
  1068   2.4187882E+06
  1069   2.4187740E+06
  1070   2.4187598E+06
  1071   2.4187458E+06
  1072   2.4187315E+06
  1073   2.4187172E+06
  1074   2.4187032E+06
  1075   2.4186890E+06
  1076   2.4186748E+06
  1077   2.4186608E+06
  1078   2.4186465E+06
  1079   2.4186322E+06
  1080   2.4186182E+06
  1081   2.4186040E+06
  1082   2.4185898E+06
  1083   2.4185758E+06
  1084   2.4185615E+06
  1085   2.4185475E+06
  1086   2.4185332E+06
  1087   2.4185190E+06
  1088   2.4185050E+06
  1089   2.4184908E+06
  1090   2.4184765E+06
  1091   2.4184625E+06
  1092   2.4184482E+06
  1093   2.4184342E+06
  1094   2.4184200E+06
  1095   2.4184060E+06
  1096   2.4183918E+06
  1097   2.4183775E+06
  1098   2.4183635E+06
  1099   2.4183492E+06
  1100   2.4183352E+06
  1101   2.4183210E+06
  1102   2.4183070E+06
  1103   2.4182928E+06
  1104   2.4182785E+06
  1105   2.4182645E+06
  1106   2.4182502E+06
  1107   2.4182362E+06
  1108   2.4182220E+06
  1109   2.4182080E+06
  1110   2.4181938E+06
  1111   2.4181798E+06
  1112   2.4181655E+06
  1113   2.4181515E+06
  1114   2.4181372E+06
  1115   2.4181232E+06
  1116   2.4181090E+06
  1117   2.4180950E+06
  1118   2.4180808E+06
  1119   2.4180668E+06
  1120   2.4180525E+06
  1121   2.4180385E+06
  1122   2.4180242E+06
  1123   2.4180102E+06
  1124   2.4179960E+06
  1125   2.4179820E+06
  1126   2.4179678E+06
  1127   2.4179538E+06
  1128   2.4179395E+06
  1129   2.4179255E+06
  1130   2.4179112E+06
  1131   2.4178972E+06
  1132   2.4178832E+06
  1133   2.4178690E+06
  1134   2.4178550E+06
  1135   2.4178408E+06
  1136   2.4178268E+06
  1137   2.4178125E+06
  1138   2.4177985E+06
  1139   2.4177845E+06
  1140   2.4177702E+06
  1141   2.4177562E+06
  1142   2.4177420E+06
  1143   2.4177280E+06
  1144   2.4177138E+06
  1145   2.4176998E+06
  1146   2.4176858E+06
  1147   2.4176715E+06
  1148   2.4176575E+06
  1149   2.4176432E+06
  1150   2.4176292E+06
  1151   2.4176152E+06
  1152   2.4176010E+06
  1153   2.4175870E+06
