   460   8.0590224E+07
   461   8.0589920E+07
   462   8.0589624E+07
   463   8.0589328E+07
   464   8.0589040E+07
   465   8.0588752E+07
   466   8.0588472E+07
   467   8.0588192E+07
   468   8.0587912E+07
   469   8.0587640E+07
   470   8.0587368E+07
   471   8.0587096E+07
   472   8.0586832E+07
   473   8.0586568E+07
   474   8.0586304E+07
   475   8.0586048E+07
   476   8.0585792E+07
   477   8.0585536E+07
   478   8.0585288E+07
   479   8.0585040E+07
   480   8.0584792E+07
   481   8.0584552E+07
   482   8.0584312E+07
   483   8.0584072E+07
   484   8.0583832E+07
   485   8.0583600E+07
   486   8.0583368E+07
   487   8.0583136E+07
   488   8.0582904E+07
   489   8.0582680E+07
   490   8.0582456E+07
   491   8.0582232E+07
   492   8.0582016E+07
   493   8.0581792E+07
   494   8.0581576E+07
   495   8.0581360E+07
   496   8.0581152E+07
   497   8.0580936E+07
   498   8.0580728E+07
   499   8.0580520E+07
   500   8.0580312E+07
   501   8.0580112E+07
   502   8.0579904E+07
   503   8.0579704E+07
   504   8.0579504E+07
   505   8.0579312E+07
   506   8.0579112E+07
   507   8.0578920E+07
   508   8.0578720E+07
   509   8.0578528E+07
   510   8.0578336E+07
   511   8.0578152E+07
   512   8.0577960E+07
   513   8.0577776E+07
   514   8.0577592E+07
   515   8.0577408E+07
   516   8.0577224E+07
   517   8.0577040E+07
   518   8.0576864E+07
   519   8.0576680E+07
   520   8.0576504E+07
   521   8.0576328E+07
   522   8.0576152E+07
   523   8.0575976E+07
   524   8.0575800E+07
   525   8.0575632E+07
   526   8.0575456E+07
   527   8.0575288E+07
   528   8.0575120E+07
   529   8.0574952E+07
   530   8.0574784E+07
   531   8.0574616E+07
   532   8.0574448E+07
   533   8.0574288E+07
   534   8.0574120E+07
   535   8.0573960E+07
   536   8.0573800E+07
   537   8.0573640E+07
   538   8.0573480E+07
   539   8.0573320E+07
   540   8.0573160E+07
   541   8.0573000E+07
   542   8.0572848E+07
   543   8.0572688E+07
   544   8.0572536E+07
   545   8.0572376E+07
   546   8.0572224E+07
   547   8.0572072E+07
   548   8.0571920E+07
   549   8.0571768E+07
   550   8.0571616E+07
   551   8.0571464E+07
   552   8.0571320E+07
   553   8.0571168E+07
   554   8.0571024E+07
   555   8.0570872E+07
   556   8.0570728E+07
   557   8.0570576E+07
   558   8.0570432E+07
   559   8.0570288E+07
   560   8.0570144E+07
   561   8.0570000E+07
   562   8.0569856E+07
   563   8.0569712E+07
   564   8.0569568E+07
   565   8.0569432E+07
   566   8.0569288E+07
   567   8.0569144E+07
   568   8.0569008E+07
   569   8.0568864E+07
   570   8.0568728E+07
   571   8.0568592E+07
   572   8.0568448E+07
   573   8.0568312E+07
   574   8.0568176E+07
   575   8.0568040E+07
   576   8.0567904E+07
   577   8.0567768E+07
   578   8.0567632E+07
   579   8.0567496E+07
   580   8.0567360E+07
   581   8.0567224E+07
   582   8.0567088E+07
   583   8.0566960E+07
   584   8.0566824E+07
   585   8.0566688E+07
   586   8.0566560E+07
   587   8.0566424E+07
   588   8.0566296E+07
   589   8.0566160E+07
   590   8.0566032E+07
   591   8.0565904E+07
   592   8.0565768E+07
   593   8.0565640E+07
   594   8.0565512E+07
   595   8.0565384E+07
   596   8.0565256E+07
   597   8.0565120E+07
   598   8.0564992E+07
   599   8.0564864E+07
   600   8.0564736E+07
   601   8.0564608E+07
   602   8.0564480E+07
   603   8.0564352E+07
   604   8.0564232E+07
   605   8.0564104E+07
   606   8.0563976E+07
   607   8.0563848E+07
   608   8.0563720E+07
   609   8.0563600E+07
   610   8.0563472E+07
   611   8.0563344E+07
   612   8.0563224E+07
   613   8.0563096E+07
   614   8.0562976E+07
   615   8.0562848E+07
   616   8.0562728E+07
   617   8.0562600E+07
   618   8.0562480E+07
   619   8.0562352E+07
   620   8.0562232E+07
   621   8.0562104E+07
   622   8.0561984E+07
   623   8.0561864E+07
   624   8.0561744E+07
   625   8.0561616E+07
   626   8.0561496E+07
   627   8.0561376E+07
   628   8.0561256E+07
   629   8.0561128E+07
   630   8.0561008E+07
   631   8.0560888E+07
   632   8.0560768E+07
   633   8.0560648E+07
   634   8.0560528E+07
   635   8.0560408E+07
   636   8.0560288E+07
   637   8.0560168E+07
   638   8.0560040E+07
   639   8.0559920E+07
   640   8.0559808E+07
   641   8.0559688E+07
   642   8.0559568E+07
   643   8.0559448E+07
   644   8.0559328E+07
   645   8.0559208E+07
   646   8.0559088E+07
   647   8.0558968E+07
   648   8.0558848E+07
   649   8.0558728E+07
   650   8.0558616E+07
   651   8.0558496E+07
   652   8.0558376E+07
   653   8.0558256E+07
   654   8.0558144E+07
   655   8.0558024E+07
   656   8.0557904E+07
   657   8.0557784E+07
   658   8.0557672E+07
   659   8.0557552E+07
   660   8.0557432E+07
   661   8.0557320E+07
   662   8.0557200E+07
   663   8.0557080E+07
   664   8.0556968E+07
   665   8.0556848E+07
   666   8.0556728E+07
   667   8.0556616E+07
   668   8.0556496E+07
   669   8.0556384E+07
   670   8.0556264E+07
   671   8.0556144E+07
   672   8.0556032E+07
   673   8.0555912E+07
   674   8.0555800E+07
   675   8.0555680E+07
   676   8.0555568E+07
   677   8.0555448E+07
   678   8.0555336E+07
   679   8.0555216E+07
   680   8.0555104E+07
   681   8.0554984E+07
   682   8.0554872E+07
   683   8.0554760E+07
   684   8.0554640E+07
   685   8.0554528E+07
   686   8.0554408E+07
   687   8.0554296E+07
   688   8.0554176E+07
   689   8.0554064E+07
   690   8.0553952E+07
   691   8.0553832E+07
   692   8.0553720E+07
   693   8.0553600E+07
   694   8.0553488E+07
   695   8.0553376E+07
   696   8.0553256E+07
   697   8.0553144E+07
   698   8.0553032E+07
   699   8.0552912E+07
   700   8.0552800E+07
   701   8.0552688E+07
   702   8.0552568E+07
   703   8.0552456E+07
   704   8.0552344E+07
   705   8.0552232E+07
   706   8.0552112E+07
   707   8.0552000E+07
   708   8.0551888E+07
   709   8.0551768E+07
   710   8.0551656E+07
   711   8.0551544E+07
   712   8.0551432E+07
   713   8.0551312E+07
   714   8.0551200E+07
   715   8.0551088E+07
   716   8.0550976E+07
   717   8.0550856E+07
   718   8.0550744E+07
   719   8.0550632E+07
   720   8.0550520E+07
   721   8.0550408E+07
   722   8.0550288E+07
   723   8.0550176E+07
   724   8.0550064E+07
   725   8.0549952E+07
   726   8.0549832E+07
   727   8.0549720E+07
   728   8.0549608E+07
   729   8.0549496E+07
   730   8.0549384E+07
   731   8.0549272E+07
   732   8.0549152E+07
   733   8.0549040E+07
   734   8.0548928E+07
   735   8.0548816E+07
   736   8.0548704E+07
   737   8.0548592E+07
   738   8.0548472E+07
   739   8.0548360E+07
   740   8.0548248E+07
   741   8.0548136E+07
   742   8.0548024E+07
   743   8.0547912E+07
   744   8.0547800E+07
   745   8.0547680E+07
   746   8.0547568E+07
   747   8.0547456E+07
   748   8.0547344E+07
   749   8.0547232E+07
   750   8.0547120E+07
   751   8.0547008E+07
   752   8.0546896E+07
   753   8.0546776E+07
   754   8.0546664E+07
   755   8.0546552E+07
   756   8.0546440E+07
   757   8.0546328E+07
   758   8.0546216E+07
   759   8.0546104E+07
   760   8.0545992E+07
   761   8.0545880E+07
   762   8.0545768E+07
   763   8.0545648E+07
   764   8.0545536E+07
   765   8.0545424E+07
   766   8.0545312E+07
   767   8.0545200E+07
   768   8.0545088E+07
   769   8.0544976E+07
   770   8.0544864E+07
   771   8.0544752E+07
   772   8.0544640E+07
   773   8.0544528E+07
   774   8.0544416E+07
   775   8.0544304E+07
   776   8.0544184E+07
   777   8.0544072E+07
   778   8.0543960E+07
   779   8.0543848E+07
   780   8.0543736E+07
   781   8.0543624E+07
   782   8.0543512E+07
   783   8.0543400E+07
   784   8.0543288E+07
   785   8.0543176E+07
   786   8.0543064E+07
   787   8.0542952E+07
   788   8.0542840E+07
   789   8.0542728E+07
   790   8.0542616E+07
   791   8.0542504E+07
   792   8.0542392E+07
   793   8.0542280E+07
   794   8.0542168E+07
   795   8.0542056E+07
   796   8.0541936E+07
   797   8.0541824E+07
   798   8.0541712E+07
   799   8.0541600E+07
   800   8.0541488E+07
   801   8.0541376E+07
   802   8.0541264E+07
   803   8.0541152E+07
   804   8.0541040E+07
   805   8.0540928E+07
   806   8.0540816E+07
   807   8.0540704E+07
   808   8.0540592E+07
   809   8.0540480E+07
   810   8.0540368E+07
   811   8.0540256E+07
   812   8.0540144E+07
   813   8.0540032E+07
   814   8.0539920E+07
   815   8.0539808E+07
   816   8.0539696E+07
   817   8.0539584E+07
   818   8.0539472E+07
   819   8.0539360E+07
   820   8.0539248E+07
   821   8.0539136E+07
   822   8.0539024E+07
   823   8.0538912E+07
   824   8.0538800E+07
   825   8.0538688E+07
   826   8.0538576E+07
   827   8.0538464E+07
   828   8.0538352E+07
   829   8.0538240E+07
   830   8.0538128E+07
   831   8.0538016E+07
   832   8.0537904E+07
   833   8.0537792E+07
   834   8.0537680E+07
   835   8.0537568E+07
   836   8.0537456E+07
   837   8.0537344E+07
   838   8.0537232E+07
   839   8.0537120E+07
   840   8.0537008E+07
   841   8.0536896E+07
   842   8.0536784E+07
   843   8.0536672E+07
   844   8.0536560E+07
   845   8.0536448E+07
   846   8.0536336E+07
   847   8.0536224E+07
   848   8.0536112E+07
   849   8.0536000E+07
   850   8.0535888E+07
   851   8.0535776E+07
   852   8.0535664E+07
   853   8.0535552E+07
   854   8.0535440E+07
   855   8.0535328E+07
   856   8.0535216E+07
   857   8.0535104E+07
   858   8.0534992E+07
   859   8.0534880E+07
   860   8.0534768E+07
   861   8.0534656E+07
   862   8.0534544E+07
   863   8.0534432E+07
   864   8.0534320E+07
   865   8.0534208E+07
   866   8.0534096E+07
   867   8.0533984E+07
   868   8.0533872E+07
   869   8.0533760E+07
   870   8.0533648E+07
   871   8.0533536E+07
   872   8.0533424E+07
   873   8.0533312E+07
   874   8.0533200E+07
   875   8.0533088E+07
   876   8.0532976E+07
   877   8.0532864E+07
   878   8.0532752E+07
   879   8.0532640E+07
   880   8.0532528E+07
   881   8.0532416E+07
   882   8.0532304E+07
   883   8.0532192E+07
   884   8.0532080E+07
   885   8.0531968E+07
   886   8.0531856E+07
   887   8.0531744E+07
   888   8.0531632E+07
   889   8.0531520E+07
   890   8.0531408E+07
   891   8.0531296E+07
   892   8.0531192E+07
   893   8.0531080E+07
   894   8.0530968E+07
   895   8.0530856E+07
   896   8.0530744E+07
   897   8.0530632E+07
   898   8.0530520E+07
   899   8.0530408E+07
   900   8.0530296E+07
   901   8.0530184E+07
   902   8.0530072E+07
   903   8.0529960E+07
   904   8.0529848E+07
   905   8.0529736E+07
   906   8.0529624E+07
   907   8.0529512E+07
   908   8.0529400E+07
   909   8.0529288E+07
   910   8.0529176E+07
   911   8.0529064E+07
   912   8.0528952E+07
   913   8.0528840E+07
   914   8.0528728E+07
   915   8.0528616E+07
   916   8.0528504E+07
   917   8.0528392E+07
   918   8.0528280E+07
   919   8.0528168E+07
   920   8.0528056E+07
   921   8.0527944E+07
   922   8.0527832E+07
   923   8.0527720E+07
   924   8.0527608E+07
   925   8.0527496E+07
   926   8.0527384E+07
   927   8.0527272E+07
   928   8.0527160E+07
   929   8.0527048E+07
   930   8.0526944E+07
   931   8.0526832E+07
   932   8.0526720E+07
   933   8.0526608E+07
   934   8.0526496E+07
   935   8.0526384E+07
   936   8.0526272E+07
   937   8.0526160E+07
   938   8.0526048E+07
   939   8.0525936E+07
   940   8.0525824E+07
   941   8.0525712E+07
   942   8.0525600E+07
   943   8.0525488E+07
   944   8.0525376E+07
   945   8.0525264E+07
   946   8.0525152E+07
   947   8.0525040E+07
   948   8.0524928E+07
   949   8.0524816E+07
   950   8.0524704E+07
   951   8.0524592E+07
   952   8.0524480E+07
   953   8.0524368E+07
   954   8.0524256E+07
   955   8.0524144E+07
   956   8.0524032E+07
   957   8.0523920E+07
   958   8.0523808E+07
   959   8.0523696E+07
   960   8.0523592E+07
   961   8.0523480E+07
   962   8.0523368E+07
   963   8.0523256E+07
   964   8.0523144E+07
   965   8.0523032E+07
   966   8.0522920E+07
   967   8.0522808E+07
   968   8.0522696E+07
   969   8.0522584E+07
   970   8.0522472E+07
   971   8.0522360E+07
   972   8.0522248E+07
   973   8.0522136E+07
   974   8.0522024E+07
   975   8.0521912E+07
   976   8.0521800E+07
   977   8.0521688E+07
   978   8.0521576E+07
   979   8.0521464E+07
   980   8.0521352E+07
   981   8.0521240E+07
   982   8.0521128E+07
   983   8.0521016E+07
   984   8.0520904E+07
   985   8.0520792E+07
   986   8.0520680E+07
   987   8.0520576E+07
   988   8.0520464E+07
   989   8.0520352E+07
   990   8.0520240E+07
   991   8.0520128E+07
   992   8.0520016E+07
   993   8.0519904E+07
   994   8.0519792E+07
   995   8.0519680E+07
   996   8.0519568E+07
   997   8.0519456E+07
   998   8.0519344E+07
   999   8.0519232E+07
  1000   8.0519120E+07
  1001   8.0519008E+07
  1002   8.0518896E+07
  1003   8.0518784E+07
  1004   8.0518672E+07
  1005   8.0518560E+07
  1006   8.0518448E+07
  1007   8.0518336E+07
  1008   8.0518224E+07
  1009   8.0518112E+07
  1010   8.0518000E+07
  1011   8.0517888E+07
  1012   8.0517784E+07
  1013   8.0517672E+07
  1014   8.0517560E+07
  1015   8.0517448E+07
  1016   8.0517336E+07
  1017   8.0517224E+07
  1018   8.0517112E+07
  1019   8.0517000E+07
  1020   8.0516888E+07
  1021   8.0516776E+07
  1022   8.0516664E+07
  1023   8.0516552E+07
  1024   8.0516440E+07
  1025   8.0516328E+07
  1026   8.0516216E+07
  1027   8.0516104E+07
  1028   8.0515992E+07
  1029   8.0515880E+07
  1030   8.0515768E+07
  1031   8.0515656E+07
  1032   8.0515544E+07
  1033   8.0515432E+07
  1034   8.0515320E+07
  1035   8.0515208E+07
  1036   8.0515104E+07
  1037   8.0514992E+07
  1038   8.0514880E+07
  1039   8.0514768E+07
  1040   8.0514656E+07
  1041   8.0514544E+07
  1042   8.0514432E+07
  1043   8.0514320E+07
  1044   8.0514208E+07
  1045   8.0514096E+07
  1046   8.0513984E+07
  1047   8.0513872E+07
  1048   8.0513760E+07
  1049   8.0513648E+07
  1050   8.0513536E+07
  1051   8.0513424E+07
  1052   8.0513312E+07
  1053   8.0513200E+07
  1054   8.0513088E+07
  1055   8.0512976E+07
  1056   8.0512864E+07
  1057   8.0512752E+07
  1058   8.0512648E+07
  1059   8.0512536E+07
  1060   8.0512424E+07
  1061   8.0512312E+07
  1062   8.0512200E+07
  1063   8.0512088E+07
  1064   8.0511976E+07
  1065   8.0511864E+07
  1066   8.0511752E+07
  1067   8.0511640E+07
  1068   8.0511528E+07
  1069   8.0511416E+07
  1070   8.0511304E+07
  1071   8.0511192E+07
  1072   8.0511080E+07
  1073   8.0510968E+07
  1074   8.0510856E+07
  1075   8.0510744E+07
  1076   8.0510632E+07
  1077   8.0510520E+07
  1078   8.0510408E+07
  1079   8.0510296E+07
  1080   8.0510192E+07
  1081   8.0510080E+07
  1082   8.0509968E+07
  1083   8.0509856E+07
  1084   8.0509744E+07
  1085   8.0509632E+07
  1086   8.0509520E+07
  1087   8.0509408E+07
  1088   8.0509296E+07
  1089   8.0509184E+07
  1090   8.0509072E+07
  1091   8.0508960E+07
  1092   8.0508848E+07
  1093   8.0508736E+07
  1094   8.0508624E+07
  1095   8.0508512E+07
  1096   8.0508400E+07
  1097   8.0508288E+07
  1098   8.0508176E+07
  1099   8.0508064E+07
  1100   8.0507952E+07
  1101   8.0507848E+07
  1102   8.0507736E+07
  1103   8.0507624E+07
  1104   8.0507512E+07
  1105   8.0507400E+07
  1106   8.0507288E+07
  1107   8.0507176E+07
  1108   8.0507064E+07
  1109   8.0506952E+07
  1110   8.0506840E+07
  1111   8.0506728E+07
  1112   8.0506616E+07
  1113   8.0506504E+07
  1114   8.0506392E+07
  1115   8.0506280E+07
  1116   8.0506168E+07
  1117   8.0506056E+07
  1118   8.0505944E+07
  1119   8.0505832E+07
  1120   8.0505720E+07
  1121   8.0505616E+07
  1122   8.0505504E+07
  1123   8.0505392E+07
  1124   8.0505280E+07
  1125   8.0505168E+07
  1126   8.0505056E+07
  1127   8.0504944E+07
  1128   8.0504832E+07
  1129   8.0504720E+07
  1130   8.0504608E+07
  1131   8.0504496E+07
  1132   8.0504384E+07
  1133   8.0504272E+07
  1134   8.0504160E+07
  1135   8.0504048E+07
  1136   8.0503936E+07
  1137   8.0503824E+07
  1138   8.0503712E+07
  1139   8.0503600E+07
  1140   8.0503488E+07
  1141   8.0503384E+07
  1142   8.0503272E+07
  1143   8.0503160E+07
  1144   8.0503048E+07
  1145   8.0502936E+07
  1146   8.0502824E+07
  1147   8.0502712E+07
  1148   8.0502600E+07
  1149   8.0502488E+07
  1150   8.0502376E+07
  1151   8.0502264E+07
  1152   8.0502152E+07
  1153   8.0502040E+07
