   160   9.7975784E+07
   161   9.7975752E+07
   162   9.7975720E+07
   163   9.7975688E+07
   164   9.7975656E+07
   165   9.7975624E+07
   166   9.7975592E+07
   167   9.7975560E+07
   168   9.7975528E+07
   169   9.7975496E+07
   170   9.7975464E+07
   171   9.7975424E+07
   172   9.7975392E+07
   173   9.7975360E+07
   174   9.7975328E+07
   175   9.7975296E+07
   176   9.7975264E+07
   177   9.7975232E+07
   178   9.7975200E+07
   179   9.7975168E+07
   180   9.7975136E+07
   181   9.7975104E+07
   182   9.7975072E+07
   183   9.7975040E+07
   184   9.7975008E+07
   185   9.7974976E+07
   186   9.7974944E+07
   187   9.7974912E+07
   188   9.7974880E+07
   189   9.7974848E+07
   190   9.7974816E+07
   191   9.7974784E+07
   192   9.7974752E+07
   193   9.7974720E+07
   194   9.7974688E+07
   195   9.7974656E+07
   196   9.7974624E+07
   197   9.7974592E+07
   198   9.7974560E+07
   199   9.7974528E+07
   200   9.7974496E+07
   201   9.7974464E+07
   202   9.7974432E+07
   203   9.7974400E+07
   204   9.7974368E+07
   205   9.7974336E+07
   206   9.7974304E+07
   207   9.7974272E+07
   208   9.7974240E+07
   209   9.7974208E+07
   210   9.7974176E+07
   211   9.7974144E+07
   212   9.7974112E+07
   213   9.7974080E+07
   214   9.7974048E+07
   215   9.7974016E+07
   216   9.7973984E+07
   217   9.7973952E+07
   218   9.7973920E+07
   219   9.7973888E+07
   220   9.7973856E+07
   221   9.7973824E+07
   222   9.7973792E+07
   223   9.7973760E+07
   224   9.7973728E+07
   225   9.7973696E+07
   226   9.7973664E+07
   227   9.7973632E+07
   228   9.7973600E+07
   229   9.7973568E+07
   230   9.7973536E+07
   231   9.7973496E+07
   232   9.7973464E+07
   233   9.7973432E+07
   234   9.7973400E+07
   235   9.7973368E+07
   236   9.7973336E+07
   237   9.7973304E+07
   238   9.7973272E+07
   239   9.7973240E+07
   240   9.7973208E+07
   241   9.7973176E+07
   242   9.7973144E+07
   243   9.7973112E+07
   244   9.7973080E+07
   245   9.7973048E+07
   246   9.7973016E+07
   247   9.7972984E+07
   248   9.7972952E+07
   249   9.7972920E+07
   250   9.7972888E+07
   251   9.7972856E+07
   252   9.7972824E+07
   253   9.7972792E+07
   254   9.7972760E+07
   255   9.7972728E+07
   256   9.7972696E+07
   257   9.7972664E+07
   258   9.7972632E+07
   259   9.7972600E+07
   260   9.7972568E+07
   261   9.7972536E+07
   262   9.7972504E+07
   263   9.7972472E+07
   264   9.7972440E+07
   265   9.7972408E+07
   266   9.7972376E+07
   267   9.7972344E+07
   268   9.7972312E+07
   269   9.7972280E+07
   270   9.7972248E+07
   271   9.7972216E+07
   272   9.7972184E+07
   273   9.7972152E+07
   274   9.7972120E+07
   275   9.7972088E+07
   276   9.7972056E+07
   277   9.7972024E+07
   278   9.7971992E+07
   279   9.7971960E+07
   280   9.7971928E+07
   281   9.7971896E+07
   282   9.7971864E+07
   283   9.7971832E+07
   284   9.7971800E+07
   285   9.7971768E+07
   286   9.7971736E+07
   287   9.7971704E+07
   288   9.7971672E+07
   289   9.7971640E+07
   290   9.7971608E+07
   291   9.7971576E+07
   292   9.7971544E+07
   293   9.7971504E+07
   294   9.7971472E+07
   295   9.7971440E+07
   296   9.7971408E+07
   297   9.7971376E+07
   298   9.7971344E+07
   299   9.7971312E+07
   300   9.7971280E+07
   301   9.7971248E+07
   302   9.7971216E+07
   303   9.7971184E+07
   304   9.7971152E+07
   305   9.7971120E+07
   306   9.7971088E+07
   307   9.7971056E+07
   308   9.7971024E+07
   309   9.7970992E+07
   310   9.7970960E+07
   311   9.7970928E+07
   312   9.7970896E+07
   313   9.7970864E+07
   314   9.7970832E+07
   315   9.7970800E+07
   316   9.7970768E+07
   317   9.7970736E+07
   318   9.7970704E+07
   319   9.7970672E+07
   320   9.7970640E+07
   321   9.7970608E+07
   322   9.7970576E+07
   323   9.7970544E+07
   324   9.7970512E+07
   325   9.7970480E+07
   326   9.7970448E+07
   327   9.7970416E+07
   328   9.7970384E+07
   329   9.7970352E+07
   330   9.7970320E+07
   331   9.7970288E+07
   332   9.7970256E+07
   333   9.7970224E+07
   334   9.7970192E+07
   335   9.7970160E+07
   336   9.7970128E+07
   337   9.7970096E+07
   338   9.7970064E+07
   339   9.7970032E+07
   340   9.7970000E+07
   341   9.7969968E+07
   342   9.7969936E+07
   343   9.7969904E+07
   344   9.7969872E+07
   345   9.7969840E+07
   346   9.7969808E+07
   347   9.7969776E+07
   348   9.7969744E+07
   349   9.7969712E+07
   350   9.7969680E+07
   351   9.7969648E+07
   352   9.7969616E+07
   353   9.7969584E+07
   354   9.7969552E+07
   355   9.7969520E+07
   356   9.7969480E+07
   357   9.7969448E+07
   358   9.7969416E+07
   359   9.7969384E+07
   360   9.7969352E+07
   361   9.7969320E+07
   362   9.7969288E+07
   363   9.7969256E+07
   364   9.7969224E+07
   365   9.7969192E+07
   366   9.7969160E+07
   367   9.7969128E+07
   368   9.7969096E+07
   369   9.7969064E+07
   370   9.7969032E+07
   371   9.7969000E+07
   372   9.7968968E+07
   373   9.7968936E+07
   374   9.7968904E+07
   375   9.7968872E+07
   376   9.7968840E+07
   377   9.7968808E+07
   378   9.7968776E+07
   379   9.7968744E+07
   380   9.7968712E+07
   381   9.7968680E+07
   382   9.7968648E+07
   383   9.7968616E+07
   384   9.7968584E+07
   385   9.7968552E+07
   386   9.7968520E+07
   387   9.7968488E+07
   388   9.7968456E+07
   389   9.7968424E+07
   390   9.7968392E+07
   391   9.7968360E+07
   392   9.7968328E+07
   393   9.7968296E+07
   394   9.7968264E+07
   395   9.7968232E+07
   396   9.7968200E+07
   397   9.7968168E+07
   398   9.7968136E+07
   399   9.7968104E+07
   400   9.7968072E+07
   401   9.7968040E+07
   402   9.7968008E+07
   403   9.7967976E+07
   404   9.7967944E+07
   405   9.7967912E+07
   406   9.7967880E+07
   407   9.7967848E+07
   408   9.7967816E+07
   409   9.7967784E+07
   410   9.7967752E+07
   411   9.7967720E+07
   412   9.7967688E+07
   413   9.7967656E+07
   414   9.7967624E+07
   415   9.7967592E+07
   416   9.7967560E+07
   417   9.7967528E+07
   418   9.7967496E+07
   419   9.7967464E+07
   420   9.7967424E+07
   421   9.7967392E+07
   422   9.7967360E+07
   423   9.7967328E+07
   424   9.7967296E+07
   425   9.7967264E+07
   426   9.7967232E+07
   427   9.7967200E+07
   428   9.7967168E+07
   429   9.7967136E+07
   430   9.7967104E+07
   431   9.7967072E+07
   432   9.7967040E+07
   433   9.7967008E+07
   434   9.7966976E+07
   435   9.7966944E+07
   436   9.7966912E+07
   437   9.7966880E+07
   438   9.7966848E+07
   439   9.7966816E+07
   440   9.7966784E+07
   441   9.7966752E+07
   442   9.7966720E+07
   443   9.7966688E+07
   444   9.7966656E+07
   445   9.7966624E+07
   446   9.7966592E+07
   447   9.7966560E+07
   448   9.7966528E+07
   449   9.7966496E+07
   450   9.7966464E+07
   451   9.7966432E+07
   452   9.7966400E+07
   453   9.7966368E+07
   454   9.7966336E+07
   455   9.7966304E+07
   456   9.7966272E+07
   457   9.7966240E+07
   458   9.7966208E+07
   459   9.7966176E+07
   460   9.7966144E+07
   461   9.7966112E+07
   462   9.7966080E+07
   463   9.7966048E+07
   464   9.7966016E+07
   465   9.7965984E+07
   466   9.7965952E+07
   467   9.7965920E+07
   468   9.7965888E+07
   469   9.7965856E+07
   470   9.7965824E+07
   471   9.7965792E+07
   472   9.7965760E+07
   473   9.7965728E+07
   474   9.7965696E+07
   475   9.7965664E+07
   476   9.7965632E+07
   477   9.7965600E+07
   478   9.7965568E+07
   479   9.7965536E+07
   480   9.7965504E+07
   481   9.7965472E+07
   482   9.7965440E+07
   483   9.7965408E+07
   484   9.7965368E+07
   485   9.7965336E+07
   486   9.7965304E+07
   487   9.7965272E+07
   488   9.7965240E+07
   489   9.7965208E+07
   490   9.7965176E+07
   491   9.7965144E+07
   492   9.7965112E+07
   493   9.7965080E+07
   494   9.7965048E+07
   495   9.7965016E+07
   496   9.7964984E+07
   497   9.7964952E+07
   498   9.7964920E+07
   499   9.7964888E+07
   500   9.7964856E+07
   501   9.7964824E+07
   502   9.7964792E+07
   503   9.7964760E+07
   504   9.7964728E+07
   505   9.7964696E+07
   506   9.7964664E+07
   507   9.7964632E+07
   508   9.7964600E+07
   509   9.7964568E+07
   510   9.7964536E+07
   511   9.7964504E+07
   512   9.7964472E+07
   513   9.7964440E+07
   514   9.7964408E+07
   515   9.7964376E+07
   516   9.7964344E+07
   517   9.7964312E+07
   518   9.7964280E+07
   519   9.7964248E+07
   520   9.7964216E+07
   521   9.7964184E+07
   522   9.7964152E+07
   523   9.7964120E+07
   524   9.7964088E+07
   525   9.7964056E+07
   526   9.7964024E+07
   527   9.7963992E+07
   528   9.7963960E+07
   529   9.7963928E+07
   530   9.7963896E+07
   531   9.7963864E+07
   532   9.7963832E+07
   533   9.7963800E+07
   534   9.7963768E+07
   535   9.7963736E+07
   536   9.7963704E+07
   537   9.7963672E+07
   538   9.7963640E+07
   539   9.7963608E+07
   540   9.7963576E+07
   541   9.7963544E+07
   542   9.7963512E+07
   543   9.7963480E+07
   544   9.7963448E+07
   545   9.7963416E+07
   546   9.7963384E+07
   547   9.7963352E+07
   548   9.7963320E+07
   549   9.7963280E+07
   550   9.7963248E+07
   551   9.7963216E+07
   552   9.7963184E+07
   553   9.7963152E+07
   554   9.7963120E+07
   555   9.7963088E+07
   556   9.7963056E+07
   557   9.7963024E+07
   558   9.7962992E+07
   559   9.7962960E+07
   560   9.7962928E+07
   561   9.7962896E+07
   562   9.7962864E+07
   563   9.7962832E+07
   564   9.7962800E+07
   565   9.7962768E+07
   566   9.7962736E+07
   567   9.7962704E+07
   568   9.7962672E+07
   569   9.7962640E+07
   570   9.7962608E+07
   571   9.7962576E+07
   572   9.7962544E+07
   573   9.7962512E+07
   574   9.7962480E+07
   575   9.7962448E+07
   576   9.7962416E+07
   577   9.7962384E+07
   578   9.7962352E+07
   579   9.7962320E+07
   580   9.7962288E+07
   581   9.7962256E+07
   582   9.7962224E+07
   583   9.7962192E+07
   584   9.7962160E+07
   585   9.7962128E+07
   586   9.7962096E+07
   587   9.7962064E+07
   588   9.7962032E+07
   589   9.7962000E+07
   590   9.7961968E+07
   591   9.7961936E+07
   592   9.7961904E+07
   593   9.7961872E+07
   594   9.7961840E+07
   595   9.7961808E+07
   596   9.7961776E+07
   597   9.7961744E+07
   598   9.7961712E+07
   599   9.7961680E+07
   600   9.7961648E+07
   601   9.7961616E+07
   602   9.7961584E+07
   603   9.7961552E+07
   604   9.7961520E+07
   605   9.7961488E+07
   606   9.7961456E+07
   607   9.7961424E+07
   608   9.7961392E+07
   609   9.7961360E+07
   610   9.7961328E+07
   611   9.7961296E+07
   612   9.7961264E+07
   613   9.7961232E+07
   614   9.7961200E+07
   615   9.7961160E+07
   616   9.7961128E+07
   617   9.7961096E+07
   618   9.7961064E+07
   619   9.7961032E+07
   620   9.7961000E+07
   621   9.7960968E+07
   622   9.7960936E+07
   623   9.7960904E+07
   624   9.7960872E+07
   625   9.7960840E+07
   626   9.7960808E+07
   627   9.7960776E+07
   628   9.7960744E+07
   629   9.7960712E+07
   630   9.7960680E+07
   631   9.7960648E+07
   632   9.7960616E+07
   633   9.7960584E+07
   634   9.7960552E+07
   635   9.7960520E+07
   636   9.7960488E+07
   637   9.7960456E+07
   638   9.7960424E+07
   639   9.7960392E+07
   640   9.7960360E+07
   641   9.7960328E+07
   642   9.7960296E+07
   643   9.7960264E+07
   644   9.7960232E+07
   645   9.7960200E+07
   646   9.7960168E+07
   647   9.7960136E+07
   648   9.7960104E+07
   649   9.7960072E+07
   650   9.7960040E+07
   651   9.7960008E+07
   652   9.7959976E+07
   653   9.7959944E+07
   654   9.7959912E+07
   655   9.7959880E+07
   656   9.7959848E+07
   657   9.7959816E+07
   658   9.7959784E+07
   659   9.7959752E+07
   660   9.7959720E+07
   661   9.7959688E+07
   662   9.7959656E+07
   663   9.7959624E+07
   664   9.7959592E+07
   665   9.7959560E+07
   666   9.7959528E+07
   667   9.7959496E+07
   668   9.7959464E+07
   669   9.7959432E+07
   670   9.7959400E+07
   671   9.7959368E+07
   672   9.7959336E+07
   673   9.7959304E+07
   674   9.7959272E+07
   675   9.7959240E+07
   676   9.7959208E+07
   677   9.7959176E+07
   678   9.7959144E+07
   679   9.7959112E+07
   680   9.7959080E+07
   681   9.7959048E+07
   682   9.7959008E+07
   683   9.7958976E+07
   684   9.7958944E+07
   685   9.7958912E+07
   686   9.7958880E+07
   687   9.7958848E+07
   688   9.7958816E+07
   689   9.7958784E+07
   690   9.7958752E+07
   691   9.7958720E+07
   692   9.7958688E+07
   693   9.7958656E+07
   694   9.7958624E+07
   695   9.7958592E+07
   696   9.7958560E+07
   697   9.7958528E+07
   698   9.7958496E+07
   699   9.7958464E+07
   700   9.7958432E+07
   701   9.7958400E+07
   702   9.7958368E+07
   703   9.7958336E+07
   704   9.7958304E+07
   705   9.7958272E+07
   706   9.7958240E+07
   707   9.7958208E+07
   708   9.7958176E+07
   709   9.7958144E+07
   710   9.7958112E+07
   711   9.7958080E+07
   712   9.7958048E+07
   713   9.7958016E+07
   714   9.7957984E+07
   715   9.7957952E+07
   716   9.7957920E+07
   717   9.7957888E+07
   718   9.7957856E+07
   719   9.7957824E+07
   720   9.7957792E+07
   721   9.7957760E+07
   722   9.7957728E+07
   723   9.7957696E+07
   724   9.7957664E+07
   725   9.7957632E+07
   726   9.7957600E+07
   727   9.7957568E+07
   728   9.7957536E+07
   729   9.7957504E+07
   730   9.7957472E+07
   731   9.7957440E+07
   732   9.7957408E+07
   733   9.7957376E+07
   734   9.7957344E+07
   735   9.7957312E+07
   736   9.7957280E+07
   737   9.7957248E+07
   738   9.7957216E+07
   739   9.7957184E+07
   740   9.7957152E+07
   741   9.7957120E+07
   742   9.7957088E+07
   743   9.7957056E+07
   744   9.7957024E+07
   745   9.7956992E+07
   746   9.7956960E+07
   747   9.7956928E+07
   748   9.7956896E+07
   749   9.7956856E+07
   750   9.7956824E+07
   751   9.7956792E+07
   752   9.7956760E+07
   753   9.7956728E+07
   754   9.7956696E+07
   755   9.7956664E+07
   756   9.7956632E+07
   757   9.7956600E+07
   758   9.7956568E+07
   759   9.7956536E+07
   760   9.7956504E+07
   761   9.7956472E+07
   762   9.7956440E+07
   763   9.7956408E+07
   764   9.7956376E+07
   765   9.7956344E+07
   766   9.7956312E+07
   767   9.7956280E+07
   768   9.7956248E+07
   769   9.7956216E+07
   770   9.7956184E+07
   771   9.7956152E+07
   772   9.7956120E+07
   773   9.7956088E+07
   774   9.7956056E+07
   775   9.7956024E+07
   776   9.7955992E+07
   777   9.7955960E+07
   778   9.7955928E+07
   779   9.7955896E+07
   780   9.7955864E+07
   781   9.7955832E+07
   782   9.7955800E+07
   783   9.7955768E+07
   784   9.7955736E+07
   785   9.7955704E+07
   786   9.7955672E+07
   787   9.7955640E+07
   788   9.7955608E+07
   789   9.7955576E+07
   790   9.7955544E+07
   791   9.7955512E+07
   792   9.7955480E+07
   793   9.7955448E+07
   794   9.7955416E+07
   795   9.7955384E+07
   796   9.7955352E+07
   797   9.7955320E+07
   798   9.7955288E+07
   799   9.7955256E+07
   800   9.7955224E+07
   801   9.7955192E+07
   802   9.7955160E+07
   803   9.7955128E+07
   804   9.7955096E+07
   805   9.7955064E+07
   806   9.7955032E+07
   807   9.7955000E+07
   808   9.7954968E+07
   809   9.7954936E+07
   810   9.7954904E+07
   811   9.7954872E+07
   812   9.7954840E+07
   813   9.7954808E+07
   814   9.7954776E+07
   815   9.7954744E+07
   816   9.7954712E+07
   817   9.7954672E+07
   818   9.7954640E+07
   819   9.7954608E+07
   820   9.7954576E+07
   821   9.7954544E+07
   822   9.7954512E+07
   823   9.7954480E+07
   824   9.7954448E+07
   825   9.7954416E+07
   826   9.7954384E+07
   827   9.7954352E+07
   828   9.7954320E+07
   829   9.7954288E+07
   830   9.7954256E+07
   831   9.7954224E+07
   832   9.7954192E+07
   833   9.7954160E+07
   834   9.7954128E+07
   835   9.7954096E+07
   836   9.7954064E+07
   837   9.7954032E+07
   838   9.7954000E+07
   839   9.7953968E+07
   840   9.7953936E+07
   841   9.7953904E+07
   842   9.7953872E+07
   843   9.7953840E+07
   844   9.7953808E+07
   845   9.7953776E+07
   846   9.7953744E+07
   847   9.7953712E+07
   848   9.7953680E+07
   849   9.7953648E+07
   850   9.7953616E+07
   851   9.7953584E+07
   852   9.7953552E+07
   853   9.7953520E+07
   854   9.7953488E+07
   855   9.7953456E+07
   856   9.7953424E+07
   857   9.7953392E+07
   858   9.7953360E+07
   859   9.7953328E+07
   860   9.7953296E+07
   861   9.7953264E+07
   862   9.7953232E+07
   863   9.7953200E+07
   864   9.7953168E+07
   865   9.7953136E+07
   866   9.7953104E+07
   867   9.7953072E+07
   868   9.7953040E+07
   869   9.7953008E+07
   870   9.7952976E+07
   871   9.7952944E+07
   872   9.7952912E+07
   873   9.7952880E+07
   874   9.7952848E+07
   875   9.7952816E+07
   876   9.7952784E+07
   877   9.7952752E+07
   878   9.7952720E+07
   879   9.7952688E+07
   880   9.7952656E+07
   881   9.7952624E+07
   882   9.7952592E+07
   883   9.7952560E+07
   884   9.7952528E+07
   885   9.7952496E+07
   886   9.7952464E+07
   887   9.7952424E+07
   888   9.7952392E+07
   889   9.7952360E+07
   890   9.7952328E+07
   891   9.7952296E+07
   892   9.7952264E+07
   893   9.7952232E+07
   894   9.7952200E+07
   895   9.7952168E+07
   896   9.7952136E+07
   897   9.7952104E+07
   898   9.7952072E+07
   899   9.7952040E+07
   900   9.7952008E+07
   901   9.7951976E+07
   902   9.7951944E+07
   903   9.7951912E+07
   904   9.7951880E+07
   905   9.7951848E+07
   906   9.7951816E+07
   907   9.7951784E+07
   908   9.7951752E+07
   909   9.7951720E+07
   910   9.7951688E+07
   911   9.7951656E+07
   912   9.7951624E+07
   913   9.7951592E+07
   914   9.7951560E+07
   915   9.7951528E+07
   916   9.7951496E+07
   917   9.7951464E+07
   918   9.7951432E+07
   919   9.7951400E+07
   920   9.7951368E+07
   921   9.7951336E+07
   922   9.7951304E+07
   923   9.7951272E+07
   924   9.7951240E+07
   925   9.7951208E+07
   926   9.7951176E+07
   927   9.7951144E+07
   928   9.7951112E+07
   929   9.7951080E+07
   930   9.7951048E+07
   931   9.7951016E+07
   932   9.7950984E+07
   933   9.7950952E+07
   934   9.7950920E+07
   935   9.7950888E+07
   936   9.7950856E+07
   937   9.7950824E+07
   938   9.7950792E+07
   939   9.7950760E+07
   940   9.7950728E+07
   941   9.7950696E+07
   942   9.7950664E+07
   943   9.7950632E+07
   944   9.7950600E+07
   945   9.7950568E+07
   946   9.7950536E+07
   947   9.7950504E+07
   948   9.7950472E+07
   949   9.7950440E+07
   950   9.7950408E+07
   951   9.7950376E+07
   952   9.7950344E+07
   953   9.7950312E+07
   954   9.7950280E+07
   955   9.7950248E+07
   956   9.7950216E+07
   957   9.7950176E+07
   958   9.7950144E+07
   959   9.7950112E+07
   960   9.7950080E+07
   961   9.7950048E+07
   962   9.7950016E+07
   963   9.7949984E+07
   964   9.7949952E+07
   965   9.7949920E+07
   966   9.7949888E+07
   967   9.7949856E+07
   968   9.7949824E+07
   969   9.7949792E+07
   970   9.7949760E+07
   971   9.7949728E+07
   972   9.7949696E+07
   973   9.7949664E+07
   974   9.7949632E+07
   975   9.7949600E+07
   976   9.7949568E+07
   977   9.7949536E+07
   978   9.7949504E+07
   979   9.7949472E+07
   980   9.7949440E+07
   981   9.7949408E+07
   982   9.7949376E+07
   983   9.7949344E+07
   984   9.7949312E+07
   985   9.7949280E+07
   986   9.7949248E+07
   987   9.7949216E+07
   988   9.7949184E+07
   989   9.7949152E+07
   990   9.7949120E+07
   991   9.7949088E+07
   992   9.7949056E+07
   993   9.7949024E+07
   994   9.7948992E+07
   995   9.7948960E+07
   996   9.7948928E+07
   997   9.7948896E+07
   998   9.7948864E+07
   999   9.7948832E+07
  1000   9.7948800E+07
  1001   9.7948768E+07
  1002   9.7948736E+07
  1003   9.7948704E+07
  1004   9.7948672E+07
  1005   9.7948640E+07
  1006   9.7948608E+07
  1007   9.7948576E+07
  1008   9.7948544E+07
  1009   9.7948512E+07
  1010   9.7948480E+07
  1011   9.7948448E+07
  1012   9.7948416E+07
  1013   9.7948384E+07
  1014   9.7948352E+07
  1015   9.7948320E+07
  1016   9.7948288E+07
  1017   9.7948256E+07
  1018   9.7948224E+07
  1019   9.7948192E+07
  1020   9.7948160E+07
  1021   9.7948128E+07
  1022   9.7948096E+07
  1023   9.7948064E+07
  1024   9.7948032E+07
  1025   9.7948000E+07
  1026   9.7947968E+07
  1027   9.7947928E+07
  1028   9.7947896E+07
  1029   9.7947864E+07
  1030   9.7947832E+07
  1031   9.7947800E+07
  1032   9.7947768E+07
  1033   9.7947736E+07
  1034   9.7947704E+07
  1035   9.7947672E+07
  1036   9.7947640E+07
  1037   9.7947608E+07
  1038   9.7947576E+07
  1039   9.7947544E+07
  1040   9.7947512E+07
  1041   9.7947480E+07
  1042   9.7947448E+07
  1043   9.7947416E+07
  1044   9.7947384E+07
  1045   9.7947352E+07
  1046   9.7947320E+07
  1047   9.7947288E+07
  1048   9.7947256E+07
  1049   9.7947224E+07
  1050   9.7947192E+07
  1051   9.7947160E+07
  1052   9.7947128E+07
  1053   9.7947096E+07
  1054   9.7947064E+07
  1055   9.7947032E+07
  1056   9.7947000E+07
  1057   9.7946968E+07
  1058   9.7946936E+07
  1059   9.7946904E+07
  1060   9.7946872E+07
  1061   9.7946840E+07
  1062   9.7946808E+07
  1063   9.7946776E+07
  1064   9.7946744E+07
  1065   9.7946712E+07
  1066   9.7946680E+07
  1067   9.7946648E+07
  1068   9.7946616E+07
  1069   9.7946584E+07
  1070   9.7946552E+07
  1071   9.7946520E+07
  1072   9.7946488E+07
  1073   9.7946456E+07
  1074   9.7946424E+07
  1075   9.7946392E+07
  1076   9.7946360E+07
  1077   9.7946328E+07
  1078   9.7946296E+07
  1079   9.7946264E+07
  1080   9.7946232E+07
  1081   9.7946200E+07
  1082   9.7946168E+07
  1083   9.7946136E+07
  1084   9.7946104E+07
  1085   9.7946072E+07
  1086   9.7946040E+07
  1087   9.7946008E+07
  1088   9.7945976E+07
  1089   9.7945944E+07
  1090   9.7945912E+07
  1091   9.7945880E+07
  1092   9.7945848E+07
  1093   9.7945816E+07
  1094   9.7945784E+07
  1095   9.7945752E+07
  1096   9.7945720E+07
  1097   9.7945688E+07
  1098   9.7945656E+07
  1099   9.7945616E+07
  1100   9.7945584E+07
  1101   9.7945552E+07
  1102   9.7945520E+07
  1103   9.7945488E+07
  1104   9.7945456E+07
  1105   9.7945424E+07
  1106   9.7945392E+07
  1107   9.7945360E+07
  1108   9.7945328E+07
  1109   9.7945296E+07
  1110   9.7945264E+07
  1111   9.7945232E+07
  1112   9.7945200E+07
  1113   9.7945168E+07
  1114   9.7945136E+07
  1115   9.7945104E+07
  1116   9.7945072E+07
  1117   9.7945040E+07
  1118   9.7945008E+07
  1119   9.7944976E+07
  1120   9.7944944E+07
  1121   9.7944912E+07
  1122   9.7944880E+07
  1123   9.7944848E+07
  1124   9.7944816E+07
  1125   9.7944784E+07
  1126   9.7944752E+07
  1127   9.7944720E+07
  1128   9.7944688E+07
  1129   9.7944656E+07
  1130   9.7944624E+07
  1131   9.7944592E+07
  1132   9.7944560E+07
  1133   9.7944528E+07
  1134   9.7944496E+07
  1135   9.7944464E+07
  1136   9.7944432E+07
  1137   9.7944400E+07
  1138   9.7944368E+07
  1139   9.7944336E+07
  1140   9.7944304E+07
  1141   9.7944272E+07
  1142   9.7944240E+07
  1143   9.7944208E+07
  1144   9.7944176E+07
  1145   9.7944144E+07
  1146   9.7944112E+07
  1147   9.7944080E+07
  1148   9.7944048E+07
  1149   9.7944016E+07
  1150   9.7943984E+07
  1151   9.7943952E+07
  1152   9.7943920E+07
  1153   9.7943888E+07
