   222   2.8732948E+01
   223   2.7085201E+01
   224   2.5532179E+01
   225   2.4068417E+01
   226   2.2688772E+01
   227   2.1388393E+01
   228   2.0162714E+01
   229   1.9007429E+01
   230   1.7918488E+01
   231   1.6892065E+01
   232   1.5924564E+01
   233   1.5012594E+01
   234   1.4152957E+01
   235   1.3342644E+01
   236   1.2578815E+01
   237   1.1858800E+01
   238   1.1180077E+01
   239   1.0540273E+01
   240   9.9371510E+00
   241   9.3686028E+00
   242   8.8326416E+00
   243   8.3273964E+00
   244   7.8511014E+00
   245   7.4020948E+00
   246   6.9788103E+00
   247   6.5797706E+00
   248   6.2035842E+00
   249   5.8489399E+00
   250   5.5146008E+00
   251   5.1994028E+00
   252   4.9022479E+00
   253   4.6221008E+00
   254   4.3579865E+00
   255   4.1089854E+00
   256   3.8742316E+00
   257   3.6529081E+00
   258   3.4442453E+00
   259   3.2475178E+00
   260   3.0620415E+00
   261   2.8871722E+00
   262   2.7223020E+00
   263   2.5668581E+00
   264   2.4203012E+00
   265   2.2821219E+00
   266   2.1518409E+00
   267   2.0290062E+00
   268   1.9131911E+00
   269   1.8039942E+00
   270   1.7010366E+00
   271   1.6039613E+00
   272   1.5124320E+00
   273   1.4261311E+00
   274   1.3447597E+00
   275   1.2680359E+00
   276   1.1956939E+00
   277   1.1274829E+00
   278   1.0631670E+00
   279   1.0025234E+00
   280   9.4534206E-01
   281   8.9142525E-01
   282   8.4058630E-01
   283   7.9264927E-01
   284   7.4744838E-01
   285   7.0482725E-01
   286   6.6463852E-01
   287   6.2674320E-01
   288   5.9101027E-01
   289   5.5731630E-01
   290   5.2554470E-01
   291   4.9558571E-01
   292   4.6733588E-01
   293   4.4069755E-01
   294   4.1557872E-01
   295   3.9189264E-01
   296   3.6955753E-01
   297   3.4849623E-01
   298   3.2863605E-01
   299   3.0990842E-01
   300   2.9224870E-01
   301   2.7559596E-01
   302   2.5989273E-01
   303   2.4508479E-01
   304   2.3112111E-01
   305   2.1795347E-01
   306   2.0553648E-01
   307   1.9382733E-01
   308   1.8278560E-01
   309   1.7237325E-01
   310   1.6255435E-01
   311   1.5329508E-01
   312   1.4456353E-01
   313   1.3632956E-01
   314   1.2856483E-01
   315   1.2124257E-01
   316   1.1433755E-01
   317   1.0782598E-01
   318   1.0168542E-01
   319   9.5894732E-02
   320   9.0433963E-02
   321   8.5284300E-02
   322   8.0428012E-02
   323   7.5848378E-02
   324   7.1529627E-02
   325   6.7456894E-02
   326   6.3616142E-02
   327   5.9994165E-02
   328   5.6578491E-02
   329   5.3357359E-02
   330   5.0319687E-02
   331   4.7455017E-02
   332   4.4753496E-02
   333   4.2205825E-02
   334   3.9803240E-02
   335   3.7537470E-02
   336   3.5400730E-02
   337   3.3385657E-02
   338   3.1485327E-02
   339   2.9693201E-02
   340   2.8003117E-02
   341   2.6409263E-02
   342   2.4906155E-02
   343   2.3488624E-02
   344   2.2151798E-02
   345   2.0891080E-02
   346   1.9702133E-02
   347   1.8580873E-02
   348   1.7523443E-02
   349   1.6526209E-02
   350   1.5585742E-02
   351   1.4698809E-02
   352   1.3862363E-02
   353   1.3073529E-02
   354   1.2329595E-02
   355   1.1628005E-02
   356   1.0966348E-02
   357   1.0342350E-02
   358   9.7538671E-03
   359   9.1988780E-03
   360   8.6754747E-03
   361   8.1818588E-03
   362   7.7163363E-03
   363   7.2773062E-03
   364   6.8632611E-03
   365   6.4727785E-03
   366   6.1045173E-03
   367   5.7572122E-03
   368   5.4296707E-03
   369   5.1207677E-03
   370   4.8294426E-03
   371   4.5546945E-03
   372   4.2955801E-03
   373   4.0512094E-03
   374   3.8207434E-03
   375   3.6033909E-03
   376   3.3984052E-03
   377   3.2050828E-03
   378   3.0227597E-03
   379   2.8508101E-03
   380   2.6886435E-03
   381   2.5357034E-03
   382   2.3914645E-03
   383   2.2554318E-03
   384   2.1271382E-03
   385   2.0061436E-03
   386   1.8920323E-03
   387   1.7844129E-03
   388   1.6829158E-03
   389   1.5871928E-03
   390   1.4969152E-03
   391   1.4117734E-03
   392   1.3314749E-03
   393   1.2557443E-03
   394   1.1843217E-03
   395   1.1169619E-03
   396   1.0534339E-03
   397   9.9351944E-04
   398   9.3701325E-04
   399   8.8372122E-04
   400   8.3346054E-04
   401   7.8605872E-04
   402   7.4135320E-04
   403   6.9919054E-04
   404   6.5942603E-04
   405   6.2192330E-04
   406   5.8655371E-04
   407   5.5319589E-04
   408   5.2173535E-04
   409   4.9206417E-04
   410   4.6408063E-04
   411   4.3768866E-04
   412   4.1279776E-04
   413   3.8932252E-04
   414   3.6718245E-04
   415   3.4630156E-04
   416   3.2660828E-04
   417   3.0803500E-04
   418   2.9051802E-04
   419   2.7399728E-04
   420   2.5841614E-04
   421   2.4372111E-04
   422   2.2986181E-04
   423   2.1679068E-04
   424   2.0446292E-04
   425   1.9283625E-04
   426   1.8187078E-04
   427   1.7152891E-04
   428   1.6177517E-04
   429   1.5257610E-04
   430   1.4390018E-04
   431   1.3571764E-04
   432   1.2800041E-04
   433   1.2072204E-04
   434   1.1385758E-04
   435   1.0738346E-04
   436   1.0127750E-04
   437   9.5518764E-05
   438   9.5518764E-05
   439   9.5518764E-05
   440   9.5518764E-05
   441   9.5518764E-05
   442   9.5518764E-05
   443   9.5518764E-05
   444   9.5518764E-05
   445   9.5518764E-05
   446   9.5518764E-05
   447   9.5518764E-05
   448   9.5518764E-05
   449   9.5518764E-05
   450   9.5518764E-05
   451   9.5518764E-05
   452   9.5518764E-05
   453   9.5518764E-05
   454   9.5518764E-05
   455   9.5518764E-05
   456   9.5518764E-05
   457   9.5518764E-05
   458   9.5518764E-05
   459   9.5518764E-05
   460   9.5518764E-05
   461   9.5518764E-05
   462   9.5518764E-05
   463   9.5518764E-05
   464   9.5518764E-05
   465   9.5518764E-05
   466   9.5518764E-05
   467   9.5518764E-05
   468   9.5518764E-05
   469   9.5518764E-05
   470   9.5518764E-05
   471   9.5518764E-05
   472   9.5518764E-05
   473   9.5518764E-05
   474   9.5518764E-05
   475   9.5518764E-05
   476   9.5518764E-05
   477   9.5518764E-05
   478   9.5518764E-05
   479   9.5518764E-05
   480   9.5518764E-05
   481   9.5518764E-05
   482   9.5518764E-05
   483   9.5518764E-05
   484   9.5518764E-05
   485   9.5518764E-05
   486   9.5518764E-05
   487   9.5518764E-05
   488   9.5518764E-05
   489   9.5518764E-05
   490   9.5518764E-05
   491   9.5518764E-05
   492   9.5518764E-05
   493   9.5518764E-05
   494   9.5518764E-05
   495   9.5518764E-05
   496   9.5518764E-05
   497   9.5518764E-05
   498   9.5518764E-05
   499   9.5518764E-05
   500   9.5518764E-05
   501   9.5518764E-05
   502   9.5518764E-05
   503   9.5518764E-05
   504   9.5518764E-05
   505   9.5518764E-05
   506   9.5518764E-05
   507   9.5518764E-05
   508   9.5518764E-05
   509   9.5518764E-05
   510   9.5518764E-05
   511   9.5518764E-05
   512   9.5518764E-05
   513   9.5518764E-05
   514   9.5518764E-05
   515   9.5518764E-05
   516   9.5518764E-05
   517   9.5518764E-05
   518   9.5518764E-05
   519   9.5518764E-05
   520   9.5518764E-05
   521   9.5518764E-05
   522   9.5518764E-05
   523   9.5518764E-05
   524   9.5518764E-05
   525   9.5518764E-05
   526   9.5518764E-05
   527   9.5518764E-05
   528   9.5518764E-05
   529   9.5518764E-05
   530   9.5518764E-05
   531   9.5518764E-05
   532   9.5518764E-05
   533   9.5518764E-05
   534   9.5518764E-05
   535   9.5518764E-05
   536   9.5518764E-05
   537   9.5518764E-05
   538   9.5518764E-05
   539   9.5518764E-05
   540   9.5518764E-05
   541   9.5518764E-05
   542   9.5518764E-05
   543   9.5518764E-05
   544   9.5518764E-05
   545   9.5518764E-05
   546   9.5518764E-05
   547   9.5518764E-05
   548   9.5518764E-05
   549   9.5518764E-05
   550   9.5518764E-05
   551   9.5518764E-05
   552   9.5518764E-05
   553   9.5518764E-05
   554   9.5518764E-05
   555   9.5518764E-05
   556   9.5518764E-05
   557   9.5518764E-05
   558   9.5518764E-05
   559   9.5518764E-05
   560   9.5518764E-05
   561   9.5518764E-05
   562   9.5518764E-05
   563   9.5518764E-05
   564   9.5518764E-05
   565   9.5518764E-05
   566   9.5518764E-05
   567   9.5518764E-05
   568   9.5518764E-05
   569   9.5518764E-05
   570   9.5518764E-05
   571   9.5518764E-05
   572   9.5518764E-05
   573   9.5518764E-05
   574   9.5518764E-05
   575   9.5518764E-05
   576   9.5518764E-05
   577   9.5518764E-05
   578   9.5518764E-05
   579   9.5518764E-05
   580   9.5518764E-05
   581   9.5518764E-05
   582   9.5518764E-05
   583   9.5518764E-05
   584   9.5518764E-05
   585   9.5518764E-05
   586   9.5518764E-05
   587   9.5518764E-05
   588   9.5518764E-05
   589   9.5518764E-05
   590   9.5518764E-05
   591   9.5518764E-05
   592   9.5518764E-05
   593   9.5518764E-05
   594   9.5518764E-05
   595   9.5518764E-05
   596   9.5518764E-05
   597   9.5518764E-05
   598   9.5518764E-05
   599   9.5518764E-05
   600   9.5518764E-05
   601   9.5518764E-05
   602   9.5518764E-05
   603   9.5518764E-05
   604   9.5518764E-05
   605   9.5518764E-05
   606   9.5518764E-05
   607   9.5518764E-05
   608   9.5518764E-05
   609   9.5518764E-05
   610   9.5518764E-05
   611   9.5518764E-05
   612   9.5518764E-05
   613   9.5518764E-05
   614   9.5518764E-05
   615   9.5518764E-05
   616   9.5518764E-05
   617   9.5518764E-05
   618   9.5518764E-05
   619   9.5518764E-05
   620   9.5518764E-05
   621   9.5518764E-05
   622   9.5518764E-05
   623   9.5518764E-05
   624   9.5518764E-05
   625   9.5518764E-05
   626   9.5518764E-05
   627   9.5518764E-05
   628   9.5518764E-05
   629   9.5518764E-05
   630   9.5518764E-05
   631   9.5518764E-05
   632   9.5518764E-05
   633   9.5518764E-05
   634   9.5518764E-05
   635   9.5518764E-05
   636   9.5518764E-05
   637   9.5518764E-05
   638   9.5518764E-05
   639   9.5518764E-05
   640   9.5518764E-05
   641   9.5518764E-05
   642   9.5518764E-05
   643   9.5518764E-05
   644   9.5518764E-05
   645   9.5518764E-05
   646   9.5518764E-05
   647   9.5518764E-05
   648   9.5518764E-05
   649   9.5518764E-05
   650   9.5518764E-05
   651   9.5518764E-05
   652   9.5518764E-05
   653   9.5518764E-05
   654   9.5518764E-05
   655   9.5518764E-05
   656   9.5518764E-05
   657   9.5518764E-05
   658   9.5518764E-05
   659   9.5518764E-05
   660   9.5518764E-05
   661   9.5518764E-05
   662   9.5518764E-05
   663   9.5518764E-05
   664   9.5518764E-05
   665   9.5518764E-05
   666   9.5518764E-05
   667   9.5518764E-05
   668   9.5518764E-05
   669   9.5518764E-05
   670   9.5518764E-05
   671   9.5518764E-05
   672   9.5518764E-05
   673   9.5518764E-05
   674   9.5518764E-05
   675   9.5518764E-05
   676   9.5518764E-05
   677   9.5518764E-05
   678   9.5518764E-05
   679   9.5518764E-05
   680   9.5518764E-05
   681   9.5518764E-05
   682   9.5518764E-05
   683   9.5518764E-05
   684   9.5518764E-05
   685   9.5518764E-05
   686   9.5518764E-05
   687   9.5518764E-05
   688   9.5518764E-05
   689   9.5518764E-05
   690   9.5518764E-05
   691   9.5518764E-05
   692   9.5518764E-05
   693   9.5518764E-05
   694   9.5518764E-05
   695   9.5518764E-05
   696   9.5518764E-05
   697   9.5518764E-05
   698   9.5518764E-05
   699   9.5518764E-05
   700   9.5518764E-05
   701   9.5518764E-05
   702   9.5518764E-05
   703   9.5518764E-05
   704   9.5518764E-05
   705   9.5518764E-05
   706   9.5518764E-05
   707   9.5518764E-05
   708   9.5518764E-05
   709   9.5518764E-05
   710   9.5518764E-05
   711   9.5518764E-05
   712   9.5518764E-05
   713   9.5518764E-05
   714   9.5518764E-05
   715   9.5518764E-05
   716   9.5518764E-05
   717   9.5518764E-05
   718   9.5518764E-05
   719   9.5518764E-05
   720   9.5518764E-05
   721   9.5518764E-05
   722   9.5518764E-05
   723   9.5518764E-05
   724   9.5518764E-05
   725   9.5518764E-05
   726   9.5518764E-05
   727   9.5518764E-05
   728   9.5518764E-05
   729   9.5518764E-05
   730   9.5518764E-05
   731   9.5518764E-05
   732   9.5518764E-05
   733   9.5518764E-05
   734   9.5518764E-05
   735   9.5518764E-05
   736   9.5518764E-05
   737   9.5518764E-05
   738   9.5518764E-05
   739   9.5518764E-05
   740   9.5518764E-05
   741   9.5518764E-05
   742   9.5518764E-05
   743   9.5518764E-05
   744   9.5518764E-05
   745   9.5518764E-05
   746   9.5518764E-05
   747   9.5518764E-05
   748   9.5518764E-05
   749   9.5518764E-05
   750   9.5518764E-05
   751   9.5518764E-05
   752   9.5518764E-05
   753   9.5518764E-05
   754   9.5518764E-05
   755   9.5518764E-05
   756   9.5518764E-05
   757   9.5518764E-05
   758   9.5518764E-05
   759   9.5518764E-05
   760   9.5518764E-05
   761   9.5518764E-05
   762   9.5518764E-05
   763   9.5518764E-05
   764   9.5518764E-05
   765   9.5518764E-05
   766   9.5518764E-05
   767   9.5518764E-05
   768   9.5518764E-05
   769   9.5518764E-05
   770   9.5518764E-05
   771   9.5518764E-05
   772   9.5518764E-05
   773   9.5518764E-05
   774   9.5518764E-05
   775   9.5518764E-05
   776   9.5518764E-05
   777   9.5518764E-05
   778   9.5518764E-05
   779   9.5518764E-05
   780   9.5518764E-05
   781   9.5518764E-05
   782   9.5518764E-05
   783   9.5518764E-05
   784   9.5518764E-05
   785   9.5518764E-05
   786   9.5518764E-05
   787   9.5518764E-05
   788   9.5518764E-05
   789   9.5518764E-05
   790   9.5518764E-05
   791   9.5518764E-05
   792   9.5518764E-05
   793   9.5518764E-05
   794   9.5518764E-05
   795   9.5518764E-05
   796   9.5518764E-05
   797   9.5518764E-05
   798   9.5518764E-05
   799   9.5518764E-05
   800   9.5518764E-05
   801   9.5518764E-05
   802   9.5518764E-05
   803   9.5518764E-05
   804   9.5518764E-05
   805   9.5518764E-05
   806   9.5518764E-05
   807   9.5518764E-05
   808   9.5518764E-05
   809   9.5518764E-05
   810   9.5518764E-05
   811   9.5518764E-05
   812   9.5518764E-05
   813   9.5518764E-05
   814   9.5518764E-05
   815   9.5518764E-05
   816   9.5518764E-05
   817   9.5518764E-05
   818   9.5518764E-05
   819   9.5518764E-05
   820   9.5518764E-05
   821   9.5518764E-05
   822   9.5518764E-05
   823   9.5518764E-05
   824   9.5518764E-05
   825   9.5518764E-05
   826   9.5518764E-05
   827   9.5518764E-05
   828   9.5518764E-05
   829   9.5518764E-05
   830   9.5518764E-05
   831   9.5518764E-05
   832   9.5518764E-05
   833   9.5518764E-05
   834   9.5518764E-05
   835   9.5518764E-05
   836   9.5518764E-05
   837   9.5518764E-05
   838   9.5518764E-05
   839   9.5518764E-05
   840   9.5518764E-05
   841   9.5518764E-05
   842   9.5518764E-05
   843   9.5518764E-05
   844   9.5518764E-05
   845   9.5518764E-05
   846   9.5518764E-05
   847   9.5518764E-05
   848   9.5518764E-05
   849   9.5518764E-05
   850   9.5518764E-05
   851   9.5518764E-05
   852   9.5518764E-05
   853   9.5518764E-05
   854   9.5518764E-05
   855   9.5518764E-05
   856   9.5518764E-05
   857   9.5518764E-05
   858   9.5518764E-05
   859   9.5518764E-05
   860   9.5518764E-05
   861   9.5518764E-05
   862   9.5518764E-05
   863   9.5518764E-05
   864   9.5518764E-05
   865   9.5518764E-05
   866   9.5518764E-05
   867   9.5518764E-05
   868   9.5518764E-05
   869   9.5518764E-05
   870   9.5518764E-05
   871   9.5518764E-05
   872   9.5518764E-05
   873   9.5518764E-05
   874   9.5518764E-05
   875   9.5518764E-05
   876   9.5518764E-05
   877   9.5518764E-05
   878   9.5518764E-05
   879   9.5518764E-05
   880   9.5518764E-05
   881   9.5518764E-05
   882   9.5518764E-05
   883   9.5518764E-05
   884   9.5518764E-05
   885   9.5518764E-05
   886   9.5518764E-05
   887   9.5518764E-05
   888   9.5518764E-05
   889   9.5518764E-05
   890   9.5518764E-05
   891   9.5518764E-05
   892   9.5518764E-05
   893   9.5518764E-05
   894   9.5518764E-05
   895   9.5518764E-05
   896   9.5518764E-05
   897   9.5518764E-05
   898   9.5518764E-05
   899   9.5518764E-05
   900   9.5518764E-05
   901   9.5518764E-05
   902   9.5518764E-05
   903   9.5518764E-05
   904   9.5518764E-05
   905   9.5518764E-05
   906   9.5518764E-05
   907   9.5518764E-05
   908   9.5518764E-05
   909   9.5518764E-05
   910   9.5518764E-05
   911   9.5518764E-05
   912   9.5518764E-05
   913   9.5518764E-05
   914   9.5518764E-05
   915   9.5518764E-05
   916   9.5518764E-05
   917   9.5518764E-05
   918   9.5518764E-05
   919   9.5518764E-05
   920   9.5518764E-05
   921   9.5518764E-05
   922   9.5518764E-05
   923   9.5518764E-05
   924   9.5518764E-05
   925   9.5518764E-05
   926   9.5518764E-05
   927   9.5518764E-05
   928   9.5518764E-05
   929   9.5518764E-05
   930   9.5518764E-05
   931   9.5518764E-05
   932   9.5518764E-05
   933   9.5518764E-05
   934   9.5518764E-05
   935   9.5518764E-05
   936   9.5518764E-05
   937   9.5518764E-05
   938   9.5518764E-05
   939   9.5518764E-05
   940   9.5518764E-05
   941   9.5518764E-05
   942   9.5518764E-05
   943   9.5518764E-05
   944   9.5518764E-05
   945   9.5518764E-05
   946   9.5518764E-05
   947   9.5518764E-05
   948   9.5518764E-05
   949   9.5518764E-05
   950   9.5518764E-05
   951   9.5518764E-05
   952   9.5518764E-05
   953   9.5518764E-05
   954   9.5518764E-05
   955   9.5518764E-05
   956   9.5518764E-05
   957   9.5518764E-05
   958   9.5518764E-05
   959   9.5518764E-05
   960   9.5518764E-05
   961   9.5518764E-05
   962   9.5518764E-05
   963   9.5518764E-05
   964   9.5518764E-05
   965   9.5518764E-05
   966   9.5518764E-05
   967   9.5518764E-05
   968   9.5518764E-05
   969   9.5518764E-05
   970   9.5518764E-05
   971   9.5518764E-05
   972   9.5518764E-05
   973   9.5518764E-05
   974   9.5518764E-05
   975   9.5518764E-05
   976   9.5518764E-05
   977   9.5518764E-05
   978   9.5518764E-05
   979   9.5518764E-05
   980   9.5518764E-05
   981   9.5518764E-05
   982   9.5518764E-05
   983   9.5518764E-05
   984   9.5518764E-05
   985   9.5518764E-05
   986   9.5518764E-05
   987   9.5518764E-05
   988   9.5518764E-05
   989   9.5518764E-05
   990   9.5518764E-05
   991   9.5518764E-05
   992   9.5518764E-05
   993   9.5518764E-05
   994   9.5518764E-05
   995   9.5518764E-05
   996   9.5518764E-05
   997   9.5518764E-05
   998   9.5518764E-05
   999   9.5518764E-05
  1000   9.5518764E-05
  1001   9.5518764E-05
  1002   9.5518764E-05
  1003   9.5518764E-05
  1004   9.5518764E-05
  1005   9.5518764E-05
  1006   9.5518764E-05
  1007   9.5518764E-05
  1008   9.5518764E-05
  1009   9.5518764E-05
  1010   9.5518764E-05
  1011   9.5518764E-05
  1012   9.5518764E-05
  1013   9.5518764E-05
  1014   9.5518764E-05
  1015   9.5518764E-05
  1016   9.5518764E-05
  1017   9.5518764E-05
  1018   9.5518764E-05
  1019   9.5518764E-05
  1020   9.5518764E-05
  1021   9.5518764E-05
  1022   9.5518764E-05
  1023   9.5518764E-05
  1024   9.5518764E-05
  1025   9.5518764E-05
  1026   9.5518764E-05
  1027   9.5518764E-05
  1028   9.5518764E-05
  1029   9.5518764E-05
  1030   9.5518764E-05
  1031   9.5518764E-05
  1032   9.5518764E-05
  1033   9.5518764E-05
  1034   9.5518764E-05
  1035   9.5518764E-05
  1036   9.5518764E-05
  1037   9.5518764E-05
  1038   9.5518764E-05
  1039   9.5518764E-05
  1040   9.5518764E-05
  1041   9.5518764E-05
  1042   9.5518764E-05
  1043   9.5518764E-05
  1044   9.5518764E-05
  1045   9.5518764E-05
  1046   9.5518764E-05
  1047   9.5518764E-05
  1048   9.5518764E-05
  1049   9.5518764E-05
  1050   9.5518764E-05
  1051   9.5518764E-05
  1052   9.5518764E-05
  1053   9.5518764E-05
  1054   9.5518764E-05
  1055   9.5518764E-05
  1056   9.5518764E-05
  1057   9.5518764E-05
  1058   9.5518764E-05
  1059   9.5518764E-05
  1060   9.5518764E-05
  1061   9.5518764E-05
  1062   9.5518764E-05
  1063   9.5518764E-05
  1064   9.5518764E-05
  1065   9.5518764E-05
  1066   9.5518764E-05
  1067   9.5518764E-05
  1068   9.5518764E-05
  1069   9.5518764E-05
  1070   9.5518764E-05
  1071   9.5518764E-05
  1072   9.5518764E-05
  1073   9.5518764E-05
  1074   9.5518764E-05
  1075   9.5518764E-05
  1076   9.5518764E-05
  1077   9.5518764E-05
  1078   9.5518764E-05
  1079   9.5518764E-05
  1080   9.5518764E-05
  1081   9.5518764E-05
  1082   9.5518764E-05
  1083   9.5518764E-05
  1084   9.5518764E-05
  1085   9.5518764E-05
  1086   9.5518764E-05
  1087   9.5518764E-05
  1088   9.5518764E-05
  1089   9.5518764E-05
  1090   9.5518764E-05
  1091   9.5518764E-05
  1092   9.5518764E-05
  1093   9.5518764E-05
  1094   9.5518764E-05
  1095   9.5518764E-05
  1096   9.5518764E-05
  1097   9.5518764E-05
  1098   9.5518764E-05
  1099   9.5518764E-05
  1100   9.5518764E-05
  1101   9.5518764E-05
  1102   9.5518764E-05
  1103   9.5518764E-05
  1104   9.5518764E-05
  1105   9.5518764E-05
  1106   9.5518764E-05
  1107   9.5518764E-05
  1108   9.5518764E-05
  1109   9.5518764E-05
  1110   9.5518764E-05
  1111   9.5518764E-05
  1112   9.5518764E-05
  1113   9.5518764E-05
  1114   9.5518764E-05
  1115   9.5518764E-05
  1116   9.5518764E-05
  1117   9.5518764E-05
  1118   9.5518764E-05
  1119   9.5518764E-05
  1120   9.5518764E-05
  1121   9.5518764E-05
  1122   9.5518764E-05
  1123   9.5518764E-05
  1124   9.5518764E-05
  1125   9.5518764E-05
  1126   9.5518764E-05
  1127   9.5518764E-05
  1128   9.5518764E-05
  1129   9.5518764E-05
  1130   9.5518764E-05
  1131   9.5518764E-05
  1132   9.5518764E-05
  1133   9.5518764E-05
  1134   9.5518764E-05
  1135   9.5518764E-05
  1136   9.5518764E-05
  1137   9.5518764E-05
  1138   9.5518764E-05
  1139   9.5518764E-05
  1140   9.5518764E-05
  1141   9.5518764E-05
  1142   9.5518764E-05
  1143   9.5518764E-05
  1144   9.5518764E-05
  1145   9.5518764E-05
  1146   9.5518764E-05
  1147   9.5518764E-05
  1148   9.5518764E-05
  1149   9.5518764E-05
  1150   9.5518764E-05
  1151   9.5518764E-05
  1152   9.5518764E-05
  1153   9.5518764E-05
