   345   2.2701910E+04
   346   2.2304824E+04
   347   2.1914684E+04
   348   2.1531367E+04
   349   2.1154756E+04
   350   2.0784732E+04
   351   2.0421182E+04
   352   2.0063988E+04
   353   1.9713043E+04
   354   1.9368238E+04
   355   1.9029463E+04
   356   1.8696613E+04
   357   1.8369584E+04
   358   1.8048277E+04
   359   1.7732590E+04
   360   1.7422424E+04
   361   1.7117684E+04
   362   1.6818273E+04
   363   1.6524100E+04
   364   1.6235072E+04
   365   1.5951101E+04
   366   1.5672095E+04
   367   1.5397970E+04
   368   1.5128640E+04
   369   1.4864021E+04
   370   1.4604029E+04
   371   1.4348586E+04
   372   1.4097611E+04
   373   1.3851026E+04
   374   1.3608754E+04
   375   1.3370719E+04
   376   1.3136849E+04
   377   1.2907068E+04
   378   1.2681307E+04
   379   1.2459494E+04
   380   1.2241562E+04
   381   1.2027441E+04
   382   1.1817065E+04
   383   1.1610370E+04
   384   1.1407290E+04
   385   1.1207762E+04
   386   1.1011724E+04
   387   1.0819114E+04
   388   1.0629874E+04
   389   1.0443944E+04
   390   1.0261267E+04
   391   1.0081783E+04
   392   9.9054404E+03
   393   9.7321816E+03
   394   9.5619531E+03
   395   9.3947021E+03
   396   9.2303770E+03
   397   9.0689258E+03
   398   8.9102988E+03
   399   8.7544463E+03
   400   8.6013193E+03
   401   8.4508711E+03
   402   8.3030547E+03
   403   8.1578237E+03
   404   8.0151333E+03
   405   7.8749380E+03
   406   7.7371953E+03
   407   7.6018618E+03
   408   7.4688955E+03
   409   7.3382549E+03
   410   7.2098994E+03
   411   7.0837891E+03
   412   6.9598848E+03
   413   6.8381475E+03
   414   6.7185396E+03
   415   6.6010234E+03
   416   6.4855630E+03
   417   6.3721226E+03
   418   6.2606655E+03
   419   6.1511587E+03
   420   6.0435669E+03
   421   5.9378574E+03
   422   5.8339966E+03
   423   5.7319526E+03
   424   5.6316934E+03
   425   5.5331875E+03
   426   5.4364053E+03
   427   5.3413154E+03
   428   5.2478892E+03
   429   5.1560967E+03
   430   5.0659102E+03
   431   4.9773008E+03
   432   4.8902412E+03
   433   4.8047046E+03
   434   4.7206646E+03
   435   4.6380938E+03
   436   4.5569678E+03
   437   4.4772603E+03
   438   4.3989473E+03
   439   4.3220044E+03
   440   4.2464067E+03
   441   4.1721318E+03
   442   4.0991558E+03
   443   4.0274563E+03
   444   3.9570110E+03
   445   3.8877976E+03
   446   3.8197952E+03
   447   3.7529819E+03
   448   3.6873376E+03
   449   3.6228413E+03
   450   3.5594731E+03
   451   3.4972134E+03
   452   3.4360427E+03
   453   3.3759419E+03
   454   3.3168923E+03
   455   3.2588757E+03
   456   3.2018738E+03
   457   3.1458689E+03
   458   3.0908435E+03
   459   3.0367808E+03
   460   2.9836636E+03
   461   2.9314756E+03
   462   2.8802002E+03
   463   2.8298218E+03
   464   2.7803247E+03
   465   2.7316931E+03
   466   2.6839124E+03
   467   2.6369673E+03
   468   2.5908433E+03
   469   2.5455261E+03
   470   2.5010017E+03
   471   2.4572559E+03
   472   2.4142754E+03
   473   2.3720466E+03
   474   2.3305564E+03
   475   2.2897920E+03
   476   2.2497407E+03
   477   2.2103899E+03
   478   2.1717273E+03
   479   2.1337410E+03
   480   2.0964192E+03
   481   2.0597500E+03
   482   2.0237224E+03
   483   1.9883248E+03
   484   1.9535465E+03
   485   1.9193765E+03
   486   1.8858041E+03
   487   1.8528190E+03
   488   1.8204108E+03
   489   1.7885695E+03
   490   1.7572852E+03
   491   1.7265480E+03
   492   1.6963484E+03
   493   1.6666771E+03
   494   1.6375248E+03
   495   1.6088824E+03
   496   1.5807410E+03
   497   1.5530918E+03
   498   1.5259263E+03
   499   1.4992358E+03
   500   1.4730122E+03
   501   1.4472474E+03
   502   1.4219332E+03
   503   1.3970618E+03
   504   1.3726254E+03
   505   1.3486163E+03
   506   1.3250273E+03
   507   1.3018510E+03
   508   1.2790798E+03
   509   1.2567072E+03
   510   1.2347257E+03
   511   1.2131288E+03
   512   1.1919095E+03
   513   1.1710615E+03
   514   1.1505782E+03
   515   1.1304531E+03
   516   1.1106801E+03
   517   1.0912528E+03
   518   1.0721654E+03
   519   1.0534119E+03
   520   1.0349863E+03
   521   1.0168831E+03
   522   9.9909650E+02
   523   9.8162103E+02
   524   9.6445123E+02
   525   9.4758173E+02
   526   9.3100732E+02
   527   9.1472278E+02
   528   8.9872314E+02
   529   8.8300330E+02
   530   8.6755847E+02
   531   8.5238373E+02
   532   8.3747443E+02
   533   8.2282593E+02
   534   8.0843365E+02
   535   7.9429315E+02
   536   7.8039990E+02
   537   7.6674976E+02
   538   7.5333832E+02
   539   7.4016144E+02
   540   7.2721509E+02
   541   7.1449518E+02
   542   7.0199774E+02
   543   6.8971887E+02
   544   6.7765479E+02
   545   6.6580176E+02
   546   6.5415601E+02
   547   6.4271399E+02
   548   6.3147211E+02
   549   6.2042688E+02
   550   6.0957477E+02
   551   5.9891254E+02
   552   5.8843683E+02
   553   5.7814429E+02
   554   5.6803180E+02
   555   5.5809619E+02
   556   5.4833435E+02
   557   5.3874329E+02
   558   5.2932001E+02
   559   5.2006152E+02
   560   5.1096497E+02
   561   5.0202753E+02
   562   4.9324643E+02
   563   4.8461893E+02
   564   4.7614230E+02
   565   4.6781396E+02
   566   4.5963132E+02
   567   4.5159177E+02
   568   4.4369284E+02
   569   4.3593210E+02
   570   4.2830707E+02
   571   4.2081543E+02
   572   4.1345483E+02
   573   4.0622299E+02
   574   3.9911761E+02
   575   3.9213654E+02
   576   3.8527759E+02
   577   3.7853857E+02
   578   3.7191745E+02
   579   3.6541214E+02
   580   3.5902060E+02
   581   3.5274088E+02
   582   3.4657098E+02
   583   3.4050903E+02
   584   3.3455307E+02
   585   3.2870132E+02
   586   3.2295190E+02
   587   3.1730307E+02
   588   3.1175302E+02
   589   3.0630008E+02
   590   3.0094247E+02
   591   2.9567862E+02
   592   2.9050684E+02
   593   2.8542548E+02
   594   2.8043301E+02
   595   2.7552789E+02
   596   2.7070856E+02
   597   2.6597351E+02
   598   2.6132129E+02
   599   2.5675046E+02
   600   2.5225957E+02
   601   2.4784721E+02
   602   2.4351205E+02
   603   2.3925272E+02
   604   2.3506787E+02
   605   2.3095624E+02
   606   2.2691652E+02
   607   2.2294746E+02
   608   2.1904782E+02
   609   2.1521640E+02
   610   2.1145198E+02
   611   2.0775342E+02
   612   2.0411954E+02
   613   2.0054922E+02
   614   1.9704137E+02
   615   1.9359486E+02
   616   1.9020863E+02
   617   1.8688165E+02
   618   1.8361285E+02
   619   1.8040123E+02
   620   1.7724577E+02
   621   1.7414552E+02
   622   1.7109949E+02
   623   1.6810674E+02
   624   1.6516634E+02
   625   1.6227737E+02
   626   1.5943893E+02
   627   1.5665013E+02
   628   1.5391013E+02
   629   1.5121803E+02
   630   1.4857304E+02
   631   1.4597430E+02
   632   1.4342104E+02
   633   1.4091241E+02
   634   1.3844768E+02
   635   1.3602605E+02
   636   1.3364677E+02
   637   1.3130913E+02
   638   1.2901236E+02
   639   1.2675577E+02
   640   1.2453865E+02
   641   1.2236031E+02
   642   1.2022007E+02
   643   1.1811726E+02
   644   1.1605125E+02
   645   1.1402135E+02
   646   1.1202698E+02
   647   1.1006748E+02
   648   1.0814227E+02
   649   1.0625072E+02
   650   1.0439225E+02
   651   1.0256630E+02
   652   1.0077229E+02
   653   9.9009644E+01
   654   9.7277840E+01
   655   9.5576324E+01
   656   9.3904572E+01
   657   9.2262062E+01
   658   9.0648285E+01
   659   8.9062729E+01
   660   8.7504906E+01
   661   8.5974335E+01
   662   8.4470528E+01
   663   8.2993034E+01
   664   8.1541382E+01
   665   8.0115112E+01
   666   7.8713799E+01
   667   7.7336998E+01
   668   7.5984268E+01
   669   7.4655212E+01
   670   7.3349396E+01
   671   7.2066422E+01
   672   7.0805885E+01
   673   6.9567398E+01
   674   6.8350578E+01
   675   6.7155037E+01
   676   6.5980408E+01
   677   6.4826324E+01
   678   6.3692432E+01
   679   6.2578369E+01
   680   6.1483795E+01
   681   6.0408363E+01
   682   5.9351742E+01
   683   5.8313606E+01
   684   5.7293625E+01
   685   5.6291485E+01
   686   5.5306877E+01
   687   5.4339489E+01
   688   5.3389023E+01
   689   5.2455177E+01
   690   5.1537670E+01
   691   5.0636211E+01
   692   4.9750519E+01
   693   4.8880318E+01
   694   4.8025337E+01
   695   4.7185314E+01
   696   4.6359982E+01
   697   4.5549088E+01
   698   4.4752373E+01
   699   4.3969597E+01
   700   4.3200512E+01
   701   4.2444881E+01
   702   4.1702465E+01
   703   4.0973038E+01
   704   4.0256367E+01
   705   3.9552231E+01
   706   3.8860413E+01
   707   3.8180691E+01
   708   3.7512863E+01
   709   3.6856716E+01
   710   3.6212044E+01
   711   3.5578648E+01
   712   3.4956333E+01
   713   3.4344902E+01
   714   3.3744164E+01
   715   3.3153938E+01
   716   3.2574032E+01
   717   3.2004269E+01
   718   3.1444475E+01
   719   3.0894470E+01
   720   3.0354086E+01
   721   2.9823154E+01
   722   2.9301510E+01
   723   2.8788988E+01
   724   2.8285433E+01
   725   2.7790684E+01
   726   2.7304588E+01
   727   2.6826996E+01
   728   2.6357758E+01
   729   2.5896727E+01
   730   2.5443760E+01
   731   2.4998716E+01
   732   2.4561457E+01
   733   2.4131845E+01
   734   2.3709749E+01
   735   2.3295034E+01
   736   2.2887575E+01
   737   2.2487242E+01
   738   2.2093910E+01
   739   2.1707460E+01
   740   2.1327768E+01
   741   2.0954718E+01
   742   2.0588194E+01
   743   2.0228079E+01
   744   1.9874266E+01
   745   1.9526638E+01
   746   1.9185093E+01
   747   1.8849520E+01
   748   1.8519817E+01
   749   1.8195883E+01
   750   1.7877613E+01
   751   1.7564911E+01
   752   1.7257679E+01
   753   1.6955820E+01
   754   1.6659241E+01
   755   1.6367849E+01
   756   1.6081554E+01
   757   1.5800267E+01
   758   1.5523900E+01
   759   1.5252368E+01
   760   1.4985584E+01
   761   1.4723467E+01
   762   1.4465935E+01
   763   1.4212907E+01
   764   1.3964305E+01
   765   1.3720052E+01
   766   1.3480070E+01
   767   1.3244287E+01
   768   1.3012627E+01
   769   1.2785019E+01
   770   1.2561393E+01
   771   1.2341678E+01
   772   1.2125806E+01
   773   1.1913711E+01
   774   1.1705324E+01
   775   1.1500584E+01
   776   1.1299423E+01
   777   1.1101782E+01
   778   1.0907598E+01
   779   1.0716809E+01
   780   1.0529359E+01
   781   1.0345187E+01
   782   1.0164236E+01
   783   9.9864511E+00
   784   9.8117752E+00
   785   9.6401548E+00
   786   9.4715357E+00
   787   9.3058662E+00
   788   9.1430950E+00
   789   8.9831705E+00
   790   8.8260431E+00
   791   8.6716642E+00
   792   8.5199862E+00
   793   8.3709602E+00
   794   8.2245417E+00
   795   8.0806837E+00
   796   7.9393425E+00
   797   7.8004732E+00
   798   7.6640329E+00
   799   7.5299792E+00
   800   7.3982701E+00
   801   7.2688651E+00
   802   7.1417232E+00
   803   7.0168052E+00
   804   6.8940725E+00
   805   6.7734861E+00
   806   6.6550093E+00
   807   6.5386047E+00
   808   6.4242358E+00
   809   6.3118677E+00
   810   6.2014651E+00
   811   6.0929937E+00
   812   5.9864192E+00
   813   5.8817091E+00
   814   5.7788305E+00
   815   5.6777515E+00
   816   5.5784402E+00
   817   5.4808664E+00
   818   5.3849988E+00
   819   5.2908082E+00
   820   5.1982651E+00
   821   5.1073408E+00
   822   5.0180068E+00
   823   4.9302359E+00
   824   4.8439994E+00
   825   4.7592716E+00
   826   4.6760259E+00
   827   4.5942364E+00
   828   4.5138774E+00
   829   4.4349236E+00
   830   4.3573513E+00
   831   4.2811356E+00
   832   4.2062531E+00
   833   4.1326804E+00
   834   4.0603943E+00
   835   3.9893730E+00
   836   3.9195936E+00
   837   3.8510349E+00
   838   3.7836754E+00
   839   3.7174940E+00
   840   3.6524704E+00
   841   3.5885839E+00
   842   3.5258150E+00
   843   3.4641440E+00
   844   3.4035516E+00
   845   3.3440192E+00
   846   3.2855279E+00
   847   3.2280598E+00
   848   3.1715970E+00
   849   3.1161218E+00
   850   3.0616167E+00
   851   3.0080652E+00
   852   2.9554503E+00
   853   2.9037557E+00
   854   2.8529651E+00
   855   2.8030632E+00
   856   2.7540340E+00
   857   2.7058625E+00
   858   2.6585333E+00
   859   2.6120322E+00
   860   2.5663445E+00
   861   2.5214558E+00
   862   2.4773524E+00
   863   2.4340203E+00
   864   2.3914461E+00
   865   2.3496168E+00
   866   2.3085189E+00
   867   2.2681398E+00
   868   2.2284672E+00
   869   2.1894884E+00
   870   2.1511915E+00
   871   2.1135645E+00
   872   2.0765955E+00
   873   2.0402732E+00
   874   2.0045862E+00
   875   1.9695234E+00
   876   1.9350739E+00
   877   1.9012270E+00
   878   1.8679720E+00
   879   1.8352989E+00
   880   1.8031971E+00
   881   1.7716569E+00
   882   1.7406683E+00
   883   1.7102218E+00
   884   1.6803079E+00
   885   1.6509171E+00
   886   1.6220404E+00
   887   1.5936689E+00
   888   1.5657935E+00
   889   1.5384058E+00
   890   1.5114971E+00
   891   1.4850591E+00
   892   1.4590836E+00
   893   1.4335623E+00
   894   1.4084874E+00
   895   1.3838512E+00
   896   1.3596458E+00
   897   1.3358639E+00
   898   1.3124980E+00
   899   1.2895406E+00
   900   1.2669849E+00
   901   1.2448238E+00
   902   1.2230502E+00
   903   1.2016575E+00
   904   1.1806389E+00
   905   1.1599880E+00
   906   1.1396984E+00
   907   1.1197636E+00
   908   1.1001775E+00
   909   1.0809339E+00
   910   1.0620271E+00
   911   1.0434508E+00
   912   1.0251995E+00
   913   1.0072675E+00
   914   9.8964912E-01
   915   9.7233886E-01
   916   9.5533144E-01
   917   9.3862146E-01
   918   9.2220378E-01
   919   9.0607321E-01
   920   8.9022487E-01
   921   8.7465370E-01
   922   8.5935485E-01
   923   8.4432364E-01
   924   8.2955533E-01
   925   8.1504536E-01
   926   8.0078918E-01
   927   7.8678232E-01
   928   7.7302051E-01
   929   7.5949937E-01
   930   7.4621475E-01
   931   7.3316252E-01
   932   7.2033858E-01
   933   7.0773894E-01
   934   6.9535965E-01
   935   6.8319690E-01
   936   6.7124695E-01
   937   6.5950596E-01
   938   6.4797038E-01
   939   6.3663656E-01
   940   6.2550092E-01
   941   6.1456013E-01
   942   6.0381067E-01
   943   5.9324926E-01
   944   5.8287257E-01
   945   5.7267737E-01
   946   5.6266052E-01
   947   5.5281889E-01
   948   5.4314935E-01
   949   5.3364897E-01
   950   5.2431476E-01
   951   5.1514381E-01
   952   5.0613332E-01
   953   4.9728039E-01
   954   4.8858231E-01
   955   4.8003638E-01
   956   4.7163993E-01
   957   4.6339035E-01
   958   4.5528504E-01
   959   4.4732153E-01
   960   4.3949732E-01
   961   4.3180993E-01
   962   4.2425704E-01
   963   4.1683623E-01
   964   4.0954524E-01
   965   4.0238175E-01
   966   3.9534357E-01
   967   3.8842851E-01
   968   3.8163441E-01
   969   3.7495914E-01
   970   3.6840060E-01
   971   3.6195680E-01
   972   3.5562572E-01
   973   3.4940538E-01
   974   3.4329385E-01
   975   3.3728918E-01
   976   3.3138958E-01
   977   3.2559314E-01
   978   3.1989810E-01
   979   3.1430265E-01
   980   3.0880511E-01
   981   3.0340371E-01
   982   2.9809681E-01
   983   2.9288271E-01
   984   2.8775981E-01
   985   2.8272653E-01
   986   2.7778128E-01
   987   2.7292252E-01
   988   2.6814875E-01
   989   2.6345849E-01
   990   2.5885025E-01
   991   2.5432265E-01
   992   2.4987420E-01
   993   2.4550359E-01
   994   2.4120942E-01
   995   2.3699035E-01
   996   2.3284508E-01
   997   2.2877233E-01
   998   2.2477081E-01
   999   2.2083928E-01
  1000   2.1697651E-01
  1001   2.1318132E-01
  1002   2.0945251E-01
  1003   2.0578891E-01
  1004   2.0218940E-01
  1005   1.9865285E-01
  1006   1.9517815E-01
  1007   1.9176424E-01
  1008   1.8841003E-01
  1009   1.8511450E-01
  1010   1.8187661E-01
  1011   1.7869535E-01
  1012   1.7556974E-01
  1013   1.7249881E-01
  1014   1.6948158E-01
  1015   1.6651714E-01
  1016   1.6360453E-01
  1017   1.6074288E-01
  1018   1.5793128E-01
  1019   1.5516886E-01
  1020   1.5245476E-01
  1021   1.4978813E-01
  1022   1.4716814E-01
  1023   1.4459398E-01
  1024   1.4206485E-01
  1025   1.3957995E-01
  1026   1.3713852E-01
  1027   1.3473979E-01
  1028   1.3238302E-01
  1029   1.3006747E-01
  1030   1.2779242E-01
  1031   1.2555717E-01
  1032   1.2336101E-01
  1033   1.2120327E-01
  1034   1.1908327E-01
  1035   1.1700036E-01
  1036   1.1495387E-01
  1037   1.1294318E-01
  1038   1.1096766E-01
  1039   1.0902669E-01
  1040   1.0711967E-01
  1041   1.0524601E-01
  1042   1.0340513E-01
  1043   1.0159644E-01
  1044   9.9819385E-02
  1045   9.8073415E-02
  1046   9.6357986E-02
  1047   9.4672561E-02
  1048   9.3016617E-02
  1049   9.1389634E-02
  1050   8.9791119E-02
  1051   8.8220552E-02
  1052   8.6677462E-02
  1053   8.5161366E-02
  1054   8.3671778E-02
  1055   8.2208253E-02
  1056   8.0770329E-02
  1057   7.9357550E-02
  1058   7.7969484E-02
  1059   7.6605700E-02
  1060   7.5265765E-02
  1061   7.3949270E-02
  1062   7.2655804E-02
  1063   7.1384959E-02
  1064   7.0136346E-02
  1065   6.8909571E-02
  1066   6.7704253E-02
  1067   6.6520020E-02
  1068   6.5356500E-02
  1069   6.4213336E-02
  1070   6.3090160E-02
  1071   6.1986633E-02
  1072   6.0902406E-02
  1073   5.9837144E-02
  1074   5.8790516E-02
  1075   5.7762194E-02
  1076   5.6751858E-02
  1077   5.5759195E-02
  1078   5.4783896E-02
  1079   5.3825658E-02
  1080   5.2884176E-02
  1081   5.1959164E-02
  1082   5.1050331E-02
  1083   5.0157398E-02
  1084   4.9280081E-02
  1085   4.8418108E-02
  1086   4.7571212E-02
  1087   4.6739131E-02
  1088   4.5921605E-02
  1089   4.5118377E-02
  1090   4.4329200E-02
  1091   4.3553825E-02
  1092   4.2792011E-02
  1093   4.2043526E-02
  1094   4.1308131E-02
  1095   4.0585596E-02
  1096   3.9875705E-02
  1097   3.9178226E-02
  1098   3.8492948E-02
  1099   3.7819657E-02
  1100   3.7158143E-02
  1101   3.6508199E-02
  1102   3.5869624E-02
  1103   3.5242219E-02
  1104   3.4625787E-02
  1105   3.4020137E-02
  1106   3.3425082E-02
  1107   3.2840434E-02
  1108   3.2266013E-02
  1109   3.1701639E-02
  1110   3.1147137E-02
  1111   3.0602334E-02
  1112   3.0067060E-02
  1113   2.9541148E-02
  1114   2.9024435E-02
  1115   2.8516760E-02
  1116   2.8017966E-02
  1117   2.7527897E-02
  1118   2.7046397E-02
  1119   2.6573321E-02
  1120   2.6108520E-02
  1121   2.5651848E-02
  1122   2.5203165E-02
  1123   2.4762329E-02
  1124   2.4329204E-02
  1125   2.3903655E-02
  1126   2.3485551E-02
  1127   2.3074757E-02
  1128   2.2671150E-02
  1129   2.2274602E-02
  1130   2.1884991E-02
  1131   2.1502195E-02
  1132   2.1126093E-02
  1133   2.0756572E-02
  1134   2.0393513E-02
  1135   2.0036804E-02
  1136   1.9686334E-02
  1137   1.9341996E-02
  1138   1.9003680E-02
  1139   1.8671280E-02
  1140   1.8344697E-02
  1141   1.8023824E-02
  1142   1.7708564E-02
  1143   1.7398817E-02
  1144   1.7094491E-02
  1145   1.6795486E-02
  1146   1.6501712E-02
  1147   1.6213076E-02
  1148   1.5929488E-02
  1149   1.5650861E-02
  1150   1.5377107E-02
  1151   1.5108142E-02
  1152   1.4843881E-02
  1153   1.4584242E-02
