    88   8.8220484E-05
    89   8.8220499E-05
    90   8.8220506E-05
    91   8.8220520E-05
    92   8.8220535E-05
    93   8.8220542E-05
    94   8.8220557E-05
    95   8.8220564E-05
    96   8.8220579E-05
    97   8.8220593E-05
    98   8.8220600E-05
    99   8.8220615E-05
   100   8.8220630E-05
   101   8.8220637E-05
   102   8.8220651E-05
   103   8.8220666E-05
   104   8.8220673E-05
   105   8.8220688E-05
   106   8.8220702E-05
   107   8.8220710E-05
   108   8.8220724E-05
   109   8.8220739E-05
   110   8.8220746E-05
   111   8.8220761E-05
   112   8.8220775E-05
   113   8.8220782E-05
   114   8.8220797E-05
   115   8.8220811E-05
   116   8.8220819E-05
   117   8.8220833E-05
   118   8.8220848E-05
   119   8.8220855E-05
   120   8.8220870E-05
   121   8.8220884E-05
   122   8.8220891E-05
   123   8.8220906E-05
   124   8.8220921E-05
   125   8.8220928E-05
   126   8.8220942E-05
   127   8.8220957E-05
   128   8.8220964E-05
   129   8.8220979E-05
   130   8.8220993E-05
   131   8.8221001E-05
   132   8.8221015E-05
   133   8.8221022E-05
   134   8.8221037E-05
   135   8.8221052E-05
   136   8.8221059E-05
   137   8.8221073E-05
   138   8.8221088E-05
   139   8.8221095E-05
   140   8.8221110E-05
   141   8.8221124E-05
   142   8.8221132E-05
   143   8.8221146E-05
   144   8.8221161E-05
   145   8.8221168E-05
   146   8.8221183E-05
   147   8.8221197E-05
   148   8.8221204E-05
   149   8.8221219E-05
   150   8.8221233E-05
   151   8.8221241E-05
   152   8.8221255E-05
   153   8.8221270E-05
   154   8.8221277E-05
   155   8.8221292E-05
   156   8.8221306E-05
   157   8.8221313E-05
   158   8.8221328E-05
   159   8.8221343E-05
   160   8.8221350E-05
   161   8.8221364E-05
   162   8.8221379E-05
   163   8.8221386E-05
   164   8.8221401E-05
   165   8.8221415E-05
   166   8.8221423E-05
   167   8.8221437E-05
   168   8.8221452E-05
   169   8.8221459E-05
   170   8.8221474E-05
   171   8.8221488E-05
   172   8.8221495E-05
   173   8.8221510E-05
   174   8.8221524E-05
   175   8.8221532E-05
   176   8.8221546E-05
   177   8.8221561E-05
   178   8.8221568E-05
   179   8.8221583E-05
   180   8.8221597E-05
   181   8.8221605E-05
   182   8.8221619E-05
   183   8.8221626E-05
   184   8.8221641E-05
   185   8.8221655E-05
   186   8.8221663E-05
   187   8.8221677E-05
   188   8.8221692E-05
   189   8.8221699E-05
   190   8.8221714E-05
   191   8.8221728E-05
   192   8.8221735E-05
   193   8.8221750E-05
   194   8.8221765E-05
   195   8.8221772E-05
   196   8.8221786E-05
   197   8.8221801E-05
   198   8.8221808E-05
   199   8.8221823E-05
   200   8.8221837E-05
   201   8.8221845E-05
   202   8.8221859E-05
   203   8.8221874E-05
   204   8.8221881E-05
   205   8.8221896E-05
   206   8.8221910E-05
   207   8.8221917E-05
   208   8.8221932E-05
   209   8.8221946E-05
   210   8.8221954E-05
   211   8.8221968E-05
   212   8.8221983E-05
   213   8.8221990E-05
   214   8.8222005E-05
   215   8.8222019E-05
   216   8.8222027E-05
   217   8.8222041E-05
   218   8.8222056E-05
   219   8.8222063E-05
   220   8.8222077E-05
   221   8.8222092E-05
   222   8.8222099E-05
   223   8.8222114E-05
   224   8.8222128E-05
   225   8.8222136E-05
   226   8.8222150E-05
   227   8.8222165E-05
   228   8.8222172E-05
   229   8.8222187E-05
   230   8.8222201E-05
   231   8.8222208E-05
   232   8.8222223E-05
   233   8.8222238E-05
   234   8.8222245E-05
   235   8.8222259E-05
   236   8.8222274E-05
   237   8.8222281E-05
   238   8.8222296E-05
   239   8.8222303E-05
   240   8.8222318E-05
   241   8.8222332E-05
   242   8.8222339E-05
   243   8.8222354E-05
   244   8.8222369E-05
   245   8.8222376E-05
   246   8.8222390E-05
   247   8.8222405E-05
   248   8.8222412E-05
   249   8.8222427E-05
   250   8.8222441E-05
   251   8.8222449E-05
   252   8.8222463E-05
   253   8.8222478E-05
   254   8.8222485E-05
   255   8.8222499E-05
   256   8.8222514E-05
   257   8.8222521E-05
   258   8.8222536E-05
   259   8.8222550E-05
   260   8.8222558E-05
   261   8.8222572E-05
   262   8.8222587E-05
   263   8.8222594E-05
   264   8.8222609E-05
   265   8.8222623E-05
   266   8.8222630E-05
   267   8.8222645E-05
   268   8.8222660E-05
   269   8.8222667E-05
   270   8.8222681E-05
   271   8.8222696E-05
   272   8.8222703E-05
   273   8.8222718E-05
   274   8.8222732E-05
   275   8.8222740E-05
   276   8.8222754E-05
   277   8.8222769E-05
   278   8.8222776E-05
   279   8.8222791E-05
   280   8.8222805E-05
   281   8.8222812E-05
   282   8.8222827E-05
   283   8.8222841E-05
   284   8.8222849E-05
   285   8.8222863E-05
   286   8.8222878E-05
   287   8.8222885E-05
   288   8.8222900E-05
   289   8.8222914E-05
   290   8.8222921E-05
   291   8.8222936E-05
   292   8.8222951E-05
   293   8.8222958E-05
   294   8.8222972E-05
   295   8.8222987E-05
   296   8.8222994E-05
   297   8.8223009E-05
   298   8.8223016E-05
   299   8.8223031E-05
   300   8.8223045E-05
   301   8.8223052E-05
   302   8.8223067E-05
   303   8.8223082E-05
   304   8.8223089E-05
   305   8.8223103E-05
   306   8.8223118E-05
   307   8.8223125E-05
   308   8.8223140E-05
   309   8.8223154E-05
   310   8.8223162E-05
   311   8.8223176E-05
   312   8.8223191E-05
   313   8.8223198E-05
   314   8.8223213E-05
   315   8.8223227E-05
   316   8.8223234E-05
   317   8.8223249E-05
   318   8.8223263E-05
   319   8.8223271E-05
   320   8.8223285E-05
   321   8.8223300E-05
   322   8.8223307E-05
   323   8.8223322E-05
   324   8.8223336E-05
   325   8.8223343E-05
   326   8.8223358E-05
   327   8.8223373E-05
   328   8.8223380E-05
   329   8.8223394E-05
   330   8.8223409E-05
   331   8.8223416E-05
   332   8.8223431E-05
   333   8.8223445E-05
   334   8.8223453E-05
   335   8.8223467E-05
   336   8.8223482E-05
   337   8.8223489E-05
   338   8.8223504E-05
   339   8.8223518E-05
   340   8.8223525E-05
   341   8.8223540E-05
   342   8.8223554E-05
   343   8.8223562E-05
   344   8.8223576E-05
   345   8.8223591E-05
   346   8.8223598E-05
   347   8.8223613E-05
   348   8.8223627E-05
   349   8.8223635E-05
   350   8.8223649E-05
   351   8.8223664E-05
   352   8.8223671E-05
   353   8.8223685E-05
   354   8.8223700E-05
   355   8.8223707E-05
   356   8.8223722E-05
   357   8.8223736E-05
   358   8.8223744E-05
   359   8.8223758E-05
   360   8.8223765E-05
   361   8.8223780E-05
   362   8.8223795E-05
   363   8.8223802E-05
   364   8.8223816E-05
   365   8.8223831E-05
   366   8.8223838E-05
   367   8.8223853E-05
   368   8.8223867E-05
   369   8.8223875E-05
   370   8.8223889E-05
   371   8.8223904E-05
   372   8.8223911E-05
   373   8.8223926E-05
   374   8.8223940E-05
   375   8.8223947E-05
   376   8.8223962E-05
   377   8.8223976E-05
   378   8.8223984E-05
   379   8.8223998E-05
   380   8.8224013E-05
   381   8.8224020E-05
   382   8.8224035E-05
   383   8.8224049E-05
   384   8.8224057E-05
   385   8.8224071E-05
   386   8.8224086E-05
   387   8.8224093E-05
   388   8.8224107E-05
   389   8.8224122E-05
   390   8.8224129E-05
   391   8.8224144E-05
   392   8.8224158E-05
   393   8.8224166E-05
   394   8.8224180E-05
   395   8.8224195E-05
   396   8.8224202E-05
   397   8.8224217E-05
   398   8.8224231E-05
   399   8.8224238E-05
   400   8.8224253E-05
   401   8.8224268E-05
   402   8.8224275E-05
   403   8.8224289E-05
   404   8.8224304E-05
   405   8.8224311E-05
   406   8.8224326E-05
   407   8.8224340E-05
   408   8.8224348E-05
   409   8.8224362E-05
   410   8.8224377E-05
   411   8.8224384E-05
   412   8.8224398E-05
   413   8.8224413E-05
   414   8.8224420E-05
   415   8.8224435E-05
   416   8.8224449E-05
   417   8.8224457E-05
   418   8.8224471E-05
   419   8.8224486E-05
   420   8.8224493E-05
   421   8.8224508E-05
   422   8.8224515E-05
   423   8.8224529E-05
   424   8.8224544E-05
   425   8.8224551E-05
   426   8.8224566E-05
   427   8.8224580E-05
   428   8.8224588E-05
   429   8.8224602E-05
   430   8.8224617E-05
   431   8.8224624E-05
   432   8.8224639E-05
   433   8.8224653E-05
   434   8.8224660E-05
   435   8.8224675E-05
   436   8.8224690E-05
   437   8.8224697E-05
   438   8.8224711E-05
   439   8.8224726E-05
   440   8.8224733E-05
   441   8.8224748E-05
   442   8.8224762E-05
   443   8.8224770E-05
   444   8.8224784E-05
   445   8.8224799E-05
   446   8.8224806E-05
   447   8.8224821E-05
   448   8.8224835E-05
   449   8.8224842E-05
   450   8.8224857E-05
   451   8.8224871E-05
   452   8.8224879E-05
   453   8.8224893E-05
   454   8.8224908E-05
   455   8.8224915E-05
   456   8.8224930E-05
   457   8.8224944E-05
   458   8.8224951E-05
   459   8.8224966E-05
   460   8.8224981E-05
   461   8.8224988E-05
   462   8.8225002E-05
   463   8.8225017E-05
   464   8.8225024E-05
   465   8.8225039E-05
   466   8.8225053E-05
   467   8.8225061E-05
   468   8.8225075E-05
   469   8.8225090E-05
   470   8.8225097E-05
   471   8.8225112E-05
   472   8.8225126E-05
   473   8.8225133E-05
   474   8.8225148E-05
   475   8.8225162E-05
   476   8.8225170E-05
   477   8.8225184E-05
   478   8.8225199E-05
   479   8.8225206E-05
   480   8.8225221E-05
   481   8.8225228E-05
   482   8.8225243E-05
   483   8.8225257E-05
   484   8.8225264E-05
   485   8.8225279E-05
   486   8.8225293E-05
   487   8.8225301E-05
   488   8.8225315E-05
   489   8.8225330E-05
   490   8.8225337E-05
   491   8.8225352E-05
   492   8.8225366E-05
   493   8.8225373E-05
   494   8.8225388E-05
   495   8.8225403E-05
   496   8.8225410E-05
   497   8.8225424E-05
   498   8.8225439E-05
   499   8.8225446E-05
   500   8.8225461E-05
   501   8.8225475E-05
   502   8.8225483E-05
   503   8.8225497E-05
   504   8.8225512E-05
   505   8.8225519E-05
   506   8.8225534E-05
   507   8.8225548E-05
   508   8.8225555E-05
   509   8.8225570E-05
   510   8.8225584E-05
   511   8.8225592E-05
   512   8.8225606E-05
   513   8.8225621E-05
   514   8.8225628E-05
   515   8.8225643E-05
   516   8.8225657E-05
   517   8.8225665E-05
   518   8.8225679E-05
   519   8.8225694E-05
   520   8.8225701E-05
   521   8.8225715E-05
   522   8.8225730E-05
   523   8.8225737E-05
   524   8.8225752E-05
   525   8.8225766E-05
   526   8.8225774E-05
   527   8.8225788E-05
   528   8.8225803E-05
   529   8.8225810E-05
   530   8.8225825E-05
   531   8.8225839E-05
   532   8.8225846E-05
   533   8.8225861E-05
   534   8.8225876E-05
   535   8.8225883E-05
   536   8.8225897E-05
   537   8.8225912E-05
   538   8.8225919E-05
   539   8.8225934E-05
   540   8.8225948E-05
   541   8.8225956E-05
   542   8.8225970E-05
   543   8.8225977E-05
   544   8.8225992E-05
   545   8.8226006E-05
   546   8.8226014E-05
   547   8.8226028E-05
   548   8.8226043E-05
   549   8.8226050E-05
   550   8.8226065E-05
   551   8.8226079E-05
   552   8.8226087E-05
   553   8.8226101E-05
   554   8.8226116E-05
   555   8.8226123E-05
   556   8.8226137E-05
   557   8.8226152E-05
   558   8.8226159E-05
   559   8.8226174E-05
   560   8.8226188E-05
   561   8.8226196E-05
   562   8.8226210E-05
   563   8.8226225E-05
   564   8.8226232E-05
   565   8.8226247E-05
   566   8.8226261E-05
   567   8.8226268E-05
   568   8.8226283E-05
   569   8.8226298E-05
   570   8.8226305E-05
   571   8.8226319E-05
   572   8.8226334E-05
   573   8.8226341E-05
   574   8.8226356E-05
   575   8.8226370E-05
   576   8.8226378E-05
   577   8.8226392E-05
   578   8.8226407E-05
   579   8.8226414E-05
   580   8.8226428E-05
   581   8.8226443E-05
   582   8.8226450E-05
   583   8.8226465E-05
   584   8.8226479E-05
   585   8.8226487E-05
   586   8.8226501E-05
   587   8.8226516E-05
   588   8.8226523E-05
   589   8.8226538E-05
   590   8.8226552E-05
   591   8.8226559E-05
   592   8.8226574E-05
   593   8.8226589E-05
   594   8.8226596E-05
   595   8.8226610E-05
   596   8.8226625E-05
   597   8.8226632E-05
   598   8.8226647E-05
   599   8.8226661E-05
   600   8.8226669E-05
   601   8.8226683E-05
   602   8.8226690E-05
   603   8.8226705E-05
   604   8.8226720E-05
   605   8.8226727E-05
   606   8.8226741E-05
   607   8.8226756E-05
   608   8.8226763E-05
   609   8.8226778E-05
   610   8.8226792E-05
   611   8.8226800E-05
   612   8.8226814E-05
   613   8.8226829E-05
   614   8.8226836E-05
   615   8.8226850E-05
   616   8.8226865E-05
   617   8.8226872E-05
   618   8.8226887E-05
   619   8.8226901E-05
   620   8.8226909E-05
   621   8.8226923E-05
   622   8.8226938E-05
   623   8.8226945E-05
   624   8.8226960E-05
   625   8.8226974E-05
   626   8.8226981E-05
   627   8.8226996E-05
   628   8.8227011E-05
   629   8.8227018E-05
   630   8.8227032E-05
   631   8.8227047E-05
   632   8.8227054E-05
   633   8.8227069E-05
   634   8.8227083E-05
   635   8.8227091E-05
   636   8.8227105E-05
   637   8.8227120E-05
   638   8.8227127E-05
   639   8.8227142E-05
   640   8.8227156E-05
   641   8.8227163E-05
   642   8.8227178E-05
   643   8.8227192E-05
   644   8.8227200E-05
   645   8.8227214E-05
   646   8.8227229E-05
   647   8.8227236E-05
   648   8.8227251E-05
   649   8.8227265E-05
   650   8.8227272E-05
   651   8.8227287E-05
   652   8.8227302E-05
   653   8.8227309E-05
   654   8.8227323E-05
   655   8.8227338E-05
   656   8.8227345E-05
   657   8.8227360E-05
   658   8.8227374E-05
   659   8.8227382E-05
   660   8.8227396E-05
   661   8.8227403E-05
   662   8.8227418E-05
   663   8.8227433E-05
   664   8.8227440E-05
   665   8.8227454E-05
   666   8.8227469E-05
   667   8.8227476E-05
   668   8.8227491E-05
   669   8.8227505E-05
   670   8.8227513E-05
   671   8.8227527E-05
   672   8.8227542E-05
   673   8.8227549E-05
   674   8.8227564E-05
   675   8.8227578E-05
   676   8.8227585E-05
   677   8.8227600E-05
   678   8.8227614E-05
   679   8.8227622E-05
   680   8.8227636E-05
   681   8.8227651E-05
   682   8.8227658E-05
   683   8.8227673E-05
   684   8.8227687E-05
   685   8.8227695E-05
   686   8.8227709E-05
   687   8.8227724E-05
   688   8.8227731E-05
   689   8.8227745E-05
   690   8.8227760E-05
   691   8.8227767E-05
   692   8.8227782E-05
   693   8.8227796E-05
   694   8.8227804E-05
   695   8.8227818E-05
   696   8.8227833E-05
   697   8.8227840E-05
   698   8.8227855E-05
   699   8.8227869E-05
   700   8.8227876E-05
   701   8.8227891E-05
   702   8.8227906E-05
   703   8.8227913E-05
   704   8.8227927E-05
   705   8.8227942E-05
   706   8.8227949E-05
   707   8.8227964E-05
   708   8.8227978E-05
   709   8.8227986E-05
   710   8.8228000E-05
   711   8.8228015E-05
   712   8.8228022E-05
   713   8.8228036E-05
   714   8.8228051E-05
   715   8.8228058E-05
   716   8.8228073E-05
   717   8.8228087E-05
   718   8.8228095E-05
   719   8.8228109E-05
   720   8.8228117E-05
   721   8.8228131E-05
   722   8.8228146E-05
   723   8.8228153E-05
   724   8.8228167E-05
   725   8.8228182E-05
   726   8.8228189E-05
   727   8.8228204E-05
   728   8.8228218E-05
   729   8.8228226E-05
   730   8.8228240E-05
   731   8.8228255E-05
   732   8.8228262E-05
   733   8.8228277E-05
   734   8.8228291E-05
   735   8.8228298E-05
   736   8.8228313E-05
   737   8.8228328E-05
   738   8.8228335E-05
   739   8.8228349E-05
   740   8.8228364E-05
   741   8.8228371E-05
   742   8.8228386E-05
   743   8.8228400E-05
   744   8.8228408E-05
   745   8.8228422E-05
   746   8.8228437E-05
   747   8.8228444E-05
   748   8.8228458E-05
   749   8.8228473E-05
   750   8.8228480E-05
   751   8.8228495E-05
   752   8.8228509E-05
   753   8.8228517E-05
   754   8.8228531E-05
   755   8.8228546E-05
   756   8.8228553E-05
   757   8.8228568E-05
   758   8.8228582E-05
   759   8.8228589E-05
   760   8.8228604E-05
   761   8.8228619E-05
   762   8.8228626E-05
   763   8.8228640E-05
   764   8.8228655E-05
   765   8.8228662E-05
   766   8.8228677E-05
   767   8.8228691E-05
   768   8.8228699E-05
   769   8.8228713E-05
   770   8.8228728E-05
   771   8.8228735E-05
   772   8.8228750E-05
   773   8.8228764E-05
   774   8.8228771E-05
   775   8.8228786E-05
   776   8.8228800E-05
   777   8.8228808E-05
   778   8.8228822E-05
   779   8.8228830E-05
   780   8.8228844E-05
   781   8.8228859E-05
   782   8.8228866E-05
   783   8.8228880E-05
   784   8.8228895E-05
   785   8.8228902E-05
   786   8.8228917E-05
   787   8.8228931E-05
   788   8.8228939E-05
   789   8.8228953E-05
   790   8.8228968E-05
   791   8.8228975E-05
   792   8.8228990E-05
   793   8.8229004E-05
   794   8.8229011E-05
   795   8.8229026E-05
   796   8.8229041E-05
   797   8.8229048E-05
   798   8.8229062E-05
   799   8.8229077E-05
   800   8.8229084E-05
   801   8.8229099E-05
   802   8.8229113E-05
   803   8.8229121E-05
   804   8.8229135E-05
   805   8.8229150E-05
   806   8.8229157E-05
   807   8.8229172E-05
   808   8.8229186E-05
   809   8.8229193E-05
   810   8.8229208E-05
   811   8.8229222E-05
   812   8.8229230E-05
   813   8.8229244E-05
   814   8.8229259E-05
   815   8.8229266E-05
   816   8.8229281E-05
   817   8.8229295E-05
   818   8.8229302E-05
   819   8.8229317E-05
   820   8.8229332E-05
   821   8.8229339E-05
   822   8.8229353E-05
   823   8.8229368E-05
   824   8.8229375E-05
   825   8.8229390E-05
   826   8.8229404E-05
   827   8.8229412E-05
   828   8.8229426E-05
   829   8.8229441E-05
   830   8.8229448E-05
   831   8.8229463E-05
   832   8.8229477E-05
   833   8.8229484E-05
   834   8.8229499E-05
   835   8.8229513E-05
   836   8.8229521E-05
   837   8.8229535E-05
   838   8.8229543E-05
   839   8.8229557E-05
   840   8.8229572E-05
   841   8.8229579E-05
   842   8.8229594E-05
   843   8.8229608E-05
   844   8.8229615E-05
   845   8.8229630E-05
   846   8.8229644E-05
   847   8.8229652E-05
   848   8.8229666E-05
   849   8.8229681E-05
   850   8.8229688E-05
   851   8.8229703E-05
   852   8.8229717E-05
   853   8.8229724E-05
   854   8.8229739E-05
   855   8.8229754E-05
   856   8.8229761E-05
   857   8.8229775E-05
   858   8.8229790E-05
   859   8.8229797E-05
   860   8.8229812E-05
   861   8.8229826E-05
   862   8.8229834E-05
   863   8.8229848E-05
   864   8.8229863E-05
   865   8.8229870E-05
   866   8.8229885E-05
   867   8.8229899E-05
   868   8.8229906E-05
   869   8.8229921E-05
   870   8.8229935E-05
   871   8.8229943E-05
   872   8.8229957E-05
   873   8.8229972E-05
   874   8.8229979E-05
   875   8.8229994E-05
   876   8.8230008E-05
   877   8.8230016E-05
   878   8.8230030E-05
   879   8.8230045E-05
   880   8.8230052E-05
   881   8.8230066E-05
   882   8.8230081E-05
   883   8.8230088E-05
   884   8.8230103E-05
   885   8.8230117E-05
   886   8.8230125E-05
   887   8.8230139E-05
   888   8.8230154E-05
   889   8.8230161E-05
   890   8.8230176E-05
   891   8.8230190E-05
   892   8.8230197E-05
   893   8.8230212E-05
   894   8.8230219E-05
   895   8.8230234E-05
   896   8.8230248E-05
   897   8.8230256E-05
   898   8.8230270E-05
   899   8.8230285E-05
   900   8.8230292E-05
   901   8.8230307E-05
   902   8.8230321E-05
   903   8.8230328E-05
   904   8.8230343E-05
   905   8.8230358E-05
   906   8.8230365E-05
   907   8.8230379E-05
   908   8.8230394E-05
   909   8.8230401E-05
   910   8.8230416E-05
   911   8.8230430E-05
   912   8.8230438E-05
   913   8.8230452E-05
   914   8.8230467E-05
   915   8.8230474E-05
   916   8.8230488E-05
   917   8.8230503E-05
   918   8.8230510E-05
   919   8.8230525E-05
   920   8.8230539E-05
   921   8.8230547E-05
   922   8.8230561E-05
   923   8.8230576E-05
   924   8.8230583E-05
   925   8.8230598E-05
   926   8.8230612E-05
   927   8.8230619E-05
   928   8.8230634E-05
   929   8.8230649E-05
   930   8.8230656E-05
   931   8.8230670E-05
   932   8.8230685E-05
   933   8.8230692E-05
   934   8.8230707E-05
   935   8.8230721E-05
   936   8.8230729E-05
   937   8.8230743E-05
   938   8.8230758E-05
   939   8.8230765E-05
   940   8.8230780E-05
   941   8.8230794E-05
   942   8.8230801E-05
   943   8.8230816E-05
   944   8.8230830E-05
   945   8.8230838E-05
   946   8.8230852E-05
   947   8.8230867E-05
   948   8.8230874E-05
   949   8.8230889E-05
   950   8.8230903E-05
   951   8.8230910E-05
   952   8.8230925E-05
   953   8.8230932E-05
   954   8.8230947E-05
   955   8.8230961E-05
   956   8.8230969E-05
   957   8.8230983E-05
   958   8.8230998E-05
   959   8.8231005E-05
   960   8.8231020E-05
   961   8.8231034E-05
   962   8.8231041E-05
   963   8.8231056E-05
   964   8.8231071E-05
   965   8.8231078E-05
   966   8.8231092E-05
   967   8.8231107E-05
   968   8.8231114E-05
   969   8.8231129E-05
   970   8.8231143E-05
   971   8.8231151E-05
   972   8.8231165E-05
   973   8.8231180E-05
   974   8.8231187E-05
   975   8.8231202E-05
   976   8.8231216E-05
   977   8.8231223E-05
   978   8.8231238E-05
   979   8.8231252E-05
   980   8.8231260E-05
   981   8.8231274E-05
   982   8.8231289E-05
   983   8.8231296E-05
   984   8.8231311E-05
   985   8.8231325E-05
   986   8.8231332E-05
   987   8.8231347E-05
   988   8.8231362E-05
   989   8.8231369E-05
   990   8.8231383E-05
   991   8.8231398E-05
   992   8.8231405E-05
   993   8.8231420E-05
   994   8.8231434E-05
   995   8.8231442E-05
   996   8.8231456E-05
   997   8.8231471E-05
   998   8.8231478E-05
   999   8.8231493E-05
  1000   8.8231507E-05
  1001   8.8231514E-05
  1002   8.8231529E-05
  1003   8.8231543E-05
  1004   8.8231551E-05
  1005   8.8231565E-05
  1006   8.8231580E-05
  1007   8.8231587E-05
  1008   8.8231602E-05
  1009   8.8231609E-05
  1010   8.8231624E-05
  1011   8.8231638E-05
  1012   8.8231645E-05
  1013   8.8231660E-05
  1014   8.8231674E-05
  1015   8.8231682E-05
  1016   8.8231696E-05
  1017   8.8231711E-05
  1018   8.8231718E-05
  1019   8.8231733E-05
  1020   8.8231747E-05
  1021   8.8231754E-05
  1022   8.8231769E-05
  1023   8.8231784E-05
  1024   8.8231791E-05
  1025   8.8231805E-05
  1026   8.8231820E-05
  1027   8.8231827E-05
  1028   8.8231842E-05
  1029   8.8231856E-05
  1030   8.8231864E-05
  1031   8.8231878E-05
  1032   8.8231893E-05
  1033   8.8231900E-05
  1034   8.8231915E-05
  1035   8.8231929E-05
  1036   8.8231936E-05
  1037   8.8231951E-05
  1038   8.8231965E-05
  1039   8.8231973E-05
  1040   8.8231987E-05
  1041   8.8232002E-05
  1042   8.8232009E-05
  1043   8.8232024E-05
  1044   8.8232038E-05
  1045   8.8232046E-05
  1046   8.8232060E-05
  1047   8.8232075E-05
  1048   8.8232082E-05
  1049   8.8232096E-05
  1050   8.8232111E-05
  1051   8.8232118E-05
  1052   8.8232133E-05
  1053   8.8232147E-05
  1054   8.8232155E-05
  1055   8.8232169E-05
  1056   8.8232184E-05
  1057   8.8232191E-05
  1058   8.8232206E-05
  1059   8.8232220E-05
  1060   8.8232227E-05
  1061   8.8232242E-05
  1062   8.8232257E-05
  1063   8.8232264E-05
  1064   8.8232278E-05
  1065   8.8232286E-05
  1066   8.8232300E-05
  1067   8.8232315E-05
  1068   8.8232322E-05
  1069   8.8232337E-05
  1070   8.8232351E-05
  1071   8.8232358E-05
  1072   8.8232373E-05
  1073   8.8232387E-05
  1074   8.8232395E-05
  1075   8.8232409E-05
  1076   8.8232424E-05
  1077   8.8232431E-05
  1078   8.8232446E-05
  1079   8.8232460E-05
  1080   8.8232468E-05
  1081   8.8232482E-05
  1082   8.8232497E-05
  1083   8.8232504E-05
  1084   8.8232518E-05
  1085   8.8232533E-05
  1086   8.8232540E-05
  1087   8.8232555E-05
  1088   8.8232569E-05
  1089   8.8232577E-05
  1090   8.8232591E-05
  1091   8.8232606E-05
  1092   8.8232613E-05
  1093   8.8232628E-05
  1094   8.8232642E-05
  1095   8.8232649E-05
  1096   8.8232664E-05
  1097   8.8232679E-05
  1098   8.8232686E-05
  1099   8.8232700E-05
  1100   8.8232715E-05
  1101   8.8232722E-05
  1102   8.8232737E-05
  1103   8.8232751E-05
  1104   8.8232759E-05
  1105   8.8232773E-05
  1106   8.8232788E-05
  1107   8.8232795E-05
  1108   8.8232810E-05
  1109   8.8232824E-05
  1110   8.8232831E-05
  1111   8.8232846E-05
  1112   8.8232860E-05
  1113   8.8232868E-05
  1114   8.8232882E-05
  1115   8.8232897E-05
  1116   8.8232904E-05
  1117   8.8232919E-05
  1118   8.8232933E-05
  1119   8.8232940E-05
  1120   8.8232955E-05
  1121   8.8232962E-05
  1122   8.8232977E-05
  1123   8.8232991E-05
  1124   8.8232999E-05
  1125   8.8233013E-05
  1126   8.8233028E-05
  1127   8.8233035E-05
  1128   8.8233050E-05
  1129   8.8233064E-05
  1130   8.8233071E-05
  1131   8.8233086E-05
  1132   8.8233101E-05
  1133   8.8233108E-05
  1134   8.8233122E-05
  1135   8.8233137E-05
  1136   8.8233144E-05
  1137   8.8233159E-05
  1138   8.8233173E-05
  1139   8.8233181E-05
  1140   8.8233195E-05
  1141   8.8233210E-05
  1142   8.8233217E-05
  1143   8.8233232E-05
  1144   8.8233246E-05
  1145   8.8233253E-05
  1146   8.8233268E-05
  1147   8.8233282E-05
  1148   8.8233290E-05
  1149   8.8233304E-05
  1150   8.8233319E-05
  1151   8.8233326E-05
  1152   8.8233341E-05
  1153   8.8233355E-05
