   222   1.2343853E+00
   223   1.1977030E+00
   224   1.1621109E+00
   225   1.1275765E+00
   226   1.0940683E+00
   227   1.0615559E+00
   228   1.0300096E+00
   229   9.9940079E-01
   230   9.6970165E-01
   231   9.4088501E-01
   232   9.1292477E-01
   233   8.8579535E-01
   234   8.5947222E-01
   235   8.3393127E-01
   236   8.0914932E-01
   237   7.8510386E-01
   238   7.6177293E-01
   239   7.3913532E-01
   240   7.1717048E-01
   241   6.9585830E-01
   242   6.7517948E-01
   243   6.5511519E-01
   244   6.3564712E-01
   245   6.1675763E-01
   246   5.9842944E-01
   247   5.8064592E-01
   248   5.6339085E-01
   249   5.4664856E-01
   250   5.3040385E-01
   251   5.1464182E-01
   252   4.9934822E-01
   253   4.8450908E-01
   254   4.7011095E-01
   255   4.5614067E-01
   256   4.4258553E-01
   257   4.2943323E-01
   258   4.1667175E-01
   259   4.0428954E-01
   260   3.9227527E-01
   261   3.8061804E-01
   262   3.6930719E-01
   263   3.5833251E-01
   264   3.4768394E-01
   265   3.3735183E-01
   266   3.2732674E-01
   267   3.1759956E-01
   268   3.0816147E-01
   269   2.9900384E-01
   270   2.9011834E-01
   271   2.8149691E-01
   272   2.7313167E-01
   273   2.6501501E-01
   274   2.5713956E-01
   275   2.4949814E-01
   276   2.4208380E-01
   277   2.3488981E-01
   278   2.2790959E-01
   279   2.2113681E-01
   280   2.1456528E-01
   281   2.0818904E-01
   282   2.0200230E-01
   283   1.9599940E-01
   284   1.9017488E-01
   285   1.8452346E-01
   286   1.7903997E-01
   287   1.7371945E-01
   288   1.6855703E-01
   289   1.6354802E-01
   290   1.5868786E-01
   291   1.5397213E-01
   292   1.4939655E-01
   293   1.4495693E-01
   294   1.4064924E-01
   295   1.3646957E-01
   296   1.3241412E-01
   297   1.2847917E-01
   298   1.2466115E-01
   299   1.2095660E-01
   300   1.1736213E-01
   301   1.1387448E-01
   302   1.1049047E-01
   303   1.0720703E-01
   304   1.0402116E-01
   305   1.0092996E-01
   306   9.7930625E-02
   307   9.5020428E-02
   308   9.2196703E-02
   309   8.9456894E-02
   310   8.6798504E-02
   311   8.4219113E-02
   312   8.1716374E-02
   313   7.9288013E-02
   314   7.6931812E-02
   315   7.4645631E-02
   316   7.2427385E-02
   317   7.0275061E-02
   318   6.8186700E-02
   319   6.6160396E-02
   320   6.4194307E-02
   321   6.2286645E-02
   322   6.0435675E-02
   323   5.8639709E-02
   324   5.6897111E-02
   325   5.5206303E-02
   326   5.3565737E-02
   327   5.1973924E-02
   328   5.0429415E-02
   329   4.8930805E-02
   330   4.7476728E-02
   331   4.6065863E-02
   332   4.4696923E-02
   333   4.3368667E-02
   334   4.2079881E-02
   335   4.0829390E-02
   336   3.9616067E-02
   337   3.8438797E-02
   338   3.7296511E-02
   339   3.6188170E-02
   340   3.5112765E-02
   341   3.4069322E-02
   342   3.3056881E-02
   343   3.2074533E-02
   344   3.1121373E-02
   345   3.0196540E-02
   346   2.9299190E-02
   347   2.8428506E-02
   348   2.7583696E-02
   349   2.6763992E-02
   350   2.5968647E-02
   351   2.5196936E-02
   352   2.4448160E-02
   353   2.3721633E-02
   354   2.3016699E-02
   355   2.2332711E-02
   356   2.1669051E-02
   357   2.1025112E-02
   358   2.0400308E-02
   359   1.9794073E-02
   360   1.9205851E-02
   361   1.8635113E-02
   362   1.8081332E-02
   363   1.7544009E-02
   364   1.7022654E-02
   365   1.6516792E-02
   366   1.6025962E-02
   367   1.5549719E-02
   368   1.5087629E-02
   369   1.4639270E-02
   370   1.4204235E-02
   371   1.3782128E-02
   372   1.3372565E-02
   373   1.2975172E-02
   374   1.2589589E-02
   375   1.2215464E-02
   376   1.1852457E-02
   377   1.1500238E-02
   378   1.1158486E-02
   379   1.0826889E-02
   380   1.0505146E-02
   381   1.0192965E-02
   382   9.8900609E-03
   383   9.5961578E-03
   384   9.3109887E-03
   385   9.0342946E-03
   386   8.7658223E-03
   387   8.5053286E-03
   388   8.2525760E-03
   389   8.0073345E-03
   390   7.7693802E-03
   391   7.5384974E-03
   392   7.3144762E-03
   393   7.0971120E-03
   394   6.8862070E-03
   395   6.6815699E-03
   396   6.4830137E-03
   397   6.2903580E-03
   398   6.1034276E-03
   399   5.9220521E-03
   400   5.7460666E-03
   401   5.5753104E-03
   402   5.4096291E-03
   403   5.2488712E-03
   404   5.0928905E-03
   405   4.9415454E-03
   406   4.7946973E-03
   407   4.6522133E-03
   408   4.5139636E-03
   409   4.3798224E-03
   410   4.2496673E-03
   411   4.1233799E-03
   412   4.0008454E-03
   413   3.8819523E-03
   414   3.7665924E-03
   415   3.6546604E-03
   416   3.5460549E-03
   417   3.4406770E-03
   418   3.3384303E-03
   419   3.2392223E-03
   420   3.1429622E-03
   421   3.0495629E-03
   422   2.9589392E-03
   423   2.8710084E-03
   424   2.7856906E-03
   425   2.7029084E-03
   426   2.6225860E-03
   427   2.5446506E-03
   428   2.4690311E-03
   429   2.3956590E-03
   430   2.3244673E-03
   431   2.2553911E-03
   432   2.1883678E-03
   433   2.1233361E-03
   434   2.0602369E-03
   435   1.9990129E-03
   436   1.9396081E-03
   437   1.8819688E-03
   438   1.8260424E-03
   439   1.7717779E-03
   440   1.7191260E-03
   441   1.6680388E-03
   442   1.6184696E-03
   443   1.5703735E-03
   444   1.5237068E-03
   445   1.4784269E-03
   446   1.4344924E-03
   447   1.3918637E-03
   448   1.3505017E-03
   449   1.3103688E-03
   450   1.2714285E-03
   451   1.2336456E-03
   452   1.1969854E-03
   453   1.1614145E-03
   454   1.1269008E-03
   455   1.0934126E-03
   456   1.0609197E-03
   457   1.0293924E-03
   458   9.9880190E-04
   459   9.6912059E-04
   460   9.4032125E-04
   461   9.1237773E-04
   462   8.8526460E-04
   463   8.5895718E-04
   464   8.3343155E-04
   465   8.0866448E-04
   466   7.8463339E-04
   467   7.6131645E-04
   468   7.3869241E-04
   469   7.1674073E-04
   470   6.9544133E-04
   471   6.7477493E-04
   472   6.5472262E-04
   473   6.3526625E-04
   474   6.1638805E-04
   475   5.9807085E-04
   476   5.8029796E-04
   477   5.6305330E-04
   478   5.4632104E-04
   479   5.3008599E-04
   480   5.1433343E-04
   481   4.9904903E-04
   482   4.8421876E-04
   483   4.6982925E-04
   484   4.5586732E-04
   485   4.4232034E-04
   486   4.2917591E-04
   487   4.1642209E-04
   488   4.0404728E-04
   489   3.9204021E-04
   490   3.8038995E-04
   491   3.6908590E-04
   492   3.5811777E-04
   493   3.4747561E-04
   494   3.3714966E-04
   495   3.2713061E-04
   496   3.1740926E-04
   497   3.0797682E-04
   498   2.9882466E-04
   499   2.8994450E-04
   500   2.8132822E-04
   501   2.7296800E-04
   502   2.6485621E-04
   503   2.5698548E-04
   504   2.4934864E-04
   505   2.4193875E-04
   506   2.3474905E-04
   507   2.2777302E-04
   508   2.2100429E-04
   509   2.1443672E-04
   510   2.0806430E-04
   511   2.0188125E-04
   512   1.9588195E-04
   513   1.9006093E-04
   514   1.8441289E-04
   515   1.7893269E-04
   516   1.7361535E-04
   517   1.6845603E-04
   518   1.6345002E-04
   519   1.5859278E-04
   520   1.5387988E-04
   521   1.4930703E-04
   522   1.4487008E-04
   523   1.4056497E-04
   524   1.3638781E-04
   525   1.3233477E-04
   526   1.2840217E-04
   527   1.2458646E-04
   528   1.2088412E-04
   529   1.1729181E-04
   530   1.1380624E-04
   531   1.1042427E-04
   532   1.0714279E-04
   533   1.0395883E-04
   534   1.0086948E-04
   535   9.7871947E-05
   536   9.7871947E-05
   537   9.7871947E-05
   538   9.7871947E-05
   539   9.7871947E-05
   540   9.7871947E-05
   541   9.7871947E-05
   542   9.7871947E-05
   543   9.7871947E-05
   544   9.7871947E-05
   545   9.7871947E-05
   546   9.7871947E-05
   547   9.7871947E-05
   548   9.7871947E-05
   549   9.7871947E-05
   550   9.7871947E-05
   551   9.7871947E-05
   552   9.7871947E-05
   553   9.7871947E-05
   554   9.7871947E-05
   555   9.7871947E-05
   556   9.7871947E-05
   557   9.7871947E-05
   558   9.7871947E-05
   559   9.7871947E-05
   560   9.7871947E-05
   561   9.7871947E-05
   562   9.7871947E-05
   563   9.7871947E-05
   564   9.7871947E-05
   565   9.7871947E-05
   566   9.7871947E-05
   567   9.7871947E-05
   568   9.7871947E-05
   569   9.7871947E-05
   570   9.7871947E-05
   571   9.7871947E-05
   572   9.7871947E-05
   573   9.7871947E-05
   574   9.7871947E-05
   575   9.7871947E-05
   576   9.7871947E-05
   577   9.7871947E-05
   578   9.7871947E-05
   579   9.7871947E-05
   580   9.7871947E-05
   581   9.7871947E-05
   582   9.7871947E-05
   583   9.7871947E-05
   584   9.7871947E-05
   585   9.7871947E-05
   586   9.7871947E-05
   587   9.7871947E-05
   588   9.7871947E-05
   589   9.7871947E-05
   590   9.7871947E-05
   591   9.7871947E-05
   592   9.7871947E-05
   593   9.7871947E-05
   594   9.7871947E-05
   595   9.7871947E-05
   596   9.7871947E-05
   597   9.7871947E-05
   598   9.7871947E-05
   599   9.7871947E-05
   600   9.7871947E-05
   601   9.7871947E-05
   602   9.7871947E-05
   603   9.7871947E-05
   604   9.7871947E-05
   605   9.7871947E-05
   606   9.7871947E-05
   607   9.7871947E-05
   608   9.7871947E-05
   609   9.7871947E-05
   610   9.7871947E-05
   611   9.7871947E-05
   612   9.7871947E-05
   613   9.7871947E-05
   614   9.7871947E-05
   615   9.7871947E-05
   616   9.7871947E-05
   617   9.7871947E-05
   618   9.7871947E-05
   619   9.7871947E-05
   620   9.7871947E-05
   621   9.7871947E-05
   622   9.7871947E-05
   623   9.7871947E-05
   624   9.7871947E-05
   625   9.7871947E-05
   626   9.7871947E-05
   627   9.7871947E-05
   628   9.7871947E-05
   629   9.7871947E-05
   630   9.7871947E-05
   631   9.7871947E-05
   632   9.7871947E-05
   633   9.7871947E-05
   634   9.7871947E-05
   635   9.7871947E-05
   636   9.7871947E-05
   637   9.7871947E-05
   638   9.7871947E-05
   639   9.7871947E-05
   640   9.7871947E-05
   641   9.7871947E-05
   642   9.7871947E-05
   643   9.7871947E-05
   644   9.7871947E-05
   645   9.7871947E-05
   646   9.7871947E-05
   647   9.7871947E-05
   648   9.7871947E-05
   649   9.7871947E-05
   650   9.7871947E-05
   651   9.7871947E-05
   652   9.7871947E-05
   653   9.7871947E-05
   654   9.7871947E-05
   655   9.7871947E-05
   656   9.7871947E-05
   657   9.7871947E-05
   658   9.7871947E-05
   659   9.7871947E-05
   660   9.7871947E-05
   661   9.7871947E-05
   662   9.7871947E-05
   663   9.7871947E-05
   664   9.7871947E-05
   665   9.7871947E-05
   666   9.7871947E-05
   667   9.7871947E-05
   668   9.7871947E-05
   669   9.7871947E-05
   670   9.7871947E-05
   671   9.7871947E-05
   672   9.7871947E-05
   673   9.7871947E-05
   674   9.7871947E-05
   675   9.7871947E-05
   676   9.7871947E-05
   677   9.7871947E-05
   678   9.7871947E-05
   679   9.7871947E-05
   680   9.7871947E-05
   681   9.7871947E-05
   682   9.7871947E-05
   683   9.7871947E-05
   684   9.7871947E-05
   685   9.7871947E-05
   686   9.7871947E-05
   687   9.7871947E-05
   688   9.7871947E-05
   689   9.7871947E-05
   690   9.7871947E-05
   691   9.7871947E-05
   692   9.7871947E-05
   693   9.7871947E-05
   694   9.7871947E-05
   695   9.7871947E-05
   696   9.7871947E-05
   697   9.7871947E-05
   698   9.7871947E-05
   699   9.7871947E-05
   700   9.7871947E-05
   701   9.7871947E-05
   702   9.7871947E-05
   703   9.7871947E-05
   704   9.7871947E-05
   705   9.7871947E-05
   706   9.7871947E-05
   707   9.7871947E-05
   708   9.7871947E-05
   709   9.7871947E-05
   710   9.7871947E-05
   711   9.7871947E-05
   712   9.7871947E-05
   713   9.7871947E-05
   714   9.7871947E-05
   715   9.7871947E-05
   716   9.7871947E-05
   717   9.7871947E-05
   718   9.7871947E-05
   719   9.7871947E-05
   720   9.7871947E-05
   721   9.7871947E-05
   722   9.7871947E-05
   723   9.7871947E-05
   724   9.7871947E-05
   725   9.7871947E-05
   726   9.7871947E-05
   727   9.7871947E-05
   728   9.7871947E-05
   729   9.7871947E-05
   730   9.7871947E-05
   731   9.7871947E-05
   732   9.7871947E-05
   733   9.7871947E-05
   734   9.7871947E-05
   735   9.7871947E-05
   736   9.7871947E-05
   737   9.7871947E-05
   738   9.7871947E-05
   739   9.7871947E-05
   740   9.7871947E-05
   741   9.7871947E-05
   742   9.7871947E-05
   743   9.7871947E-05
   744   9.7871947E-05
   745   9.7871947E-05
   746   9.7871947E-05
   747   9.7871947E-05
   748   9.7871947E-05
   749   9.7871947E-05
   750   9.7871947E-05
   751   9.7871947E-05
   752   9.7871947E-05
   753   9.7871947E-05
   754   9.7871947E-05
   755   9.7871947E-05
   756   9.7871947E-05
   757   9.7871947E-05
   758   9.7871947E-05
   759   9.7871947E-05
   760   9.7871947E-05
   761   9.7871947E-05
   762   9.7871947E-05
   763   9.7871947E-05
   764   9.7871947E-05
   765   9.7871947E-05
   766   9.7871947E-05
   767   9.7871947E-05
   768   9.7871947E-05
   769   9.7871947E-05
   770   9.7871947E-05
   771   9.7871947E-05
   772   9.7871947E-05
   773   9.7871947E-05
   774   9.7871947E-05
   775   9.7871947E-05
   776   9.7871947E-05
   777   9.7871947E-05
   778   9.7871947E-05
   779   9.7871947E-05
   780   9.7871947E-05
   781   9.7871947E-05
   782   9.7871947E-05
   783   9.7871947E-05
   784   9.7871947E-05
   785   9.7871947E-05
   786   9.7871947E-05
   787   9.7871947E-05
   788   9.7871947E-05
   789   9.7871947E-05
   790   9.7871947E-05
   791   9.7871947E-05
   792   9.7871947E-05
   793   9.7871947E-05
   794   9.7871947E-05
   795   9.7871947E-05
   796   9.7871947E-05
   797   9.7871947E-05
   798   9.7871947E-05
   799   9.7871947E-05
   800   9.7871947E-05
   801   9.7871947E-05
   802   9.7871947E-05
   803   9.7871947E-05
   804   9.7871947E-05
   805   9.7871947E-05
   806   9.7871947E-05
   807   9.7871947E-05
   808   9.7871947E-05
   809   9.7871947E-05
   810   9.7871947E-05
   811   9.7871947E-05
   812   9.7871947E-05
   813   9.7871947E-05
   814   9.7871947E-05
   815   9.7871947E-05
   816   9.7871947E-05
   817   9.7871947E-05
   818   9.7871947E-05
   819   9.7871947E-05
   820   9.7871947E-05
   821   9.7871947E-05
   822   9.7871947E-05
   823   9.7871947E-05
   824   9.7871947E-05
   825   9.7871947E-05
   826   9.7871947E-05
   827   9.7871947E-05
   828   9.7871947E-05
   829   9.7871947E-05
   830   9.7871947E-05
   831   9.7871947E-05
   832   9.7871947E-05
   833   9.7871947E-05
   834   9.7871947E-05
   835   9.7871947E-05
   836   9.7871947E-05
   837   9.7871947E-05
   838   9.7871947E-05
   839   9.7871947E-05
   840   9.7871947E-05
   841   9.7871947E-05
   842   9.7871947E-05
   843   9.7871947E-05
   844   9.7871947E-05
   845   9.7871947E-05
   846   9.7871947E-05
   847   9.7871947E-05
   848   9.7871947E-05
   849   9.7871947E-05
   850   9.7871947E-05
   851   9.7871947E-05
   852   9.7871947E-05
   853   9.7871947E-05
   854   9.7871947E-05
   855   9.7871947E-05
   856   9.7871947E-05
   857   9.7871947E-05
   858   9.7871947E-05
   859   9.7871947E-05
   860   9.7871947E-05
   861   9.7871947E-05
   862   9.7871947E-05
   863   9.7871947E-05
   864   9.7871947E-05
   865   9.7871947E-05
   866   9.7871947E-05
   867   9.7871947E-05
   868   9.7871947E-05
   869   9.7871947E-05
   870   9.7871947E-05
   871   9.7871947E-05
   872   9.7871947E-05
   873   9.7871947E-05
   874   9.7871947E-05
   875   9.7871947E-05
   876   9.7871947E-05
   877   9.7871947E-05
   878   9.7871947E-05
   879   9.7871947E-05
   880   9.7871947E-05
   881   9.7871947E-05
   882   9.7871947E-05
   883   9.7871947E-05
   884   9.7871947E-05
   885   9.7871947E-05
   886   9.7871947E-05
   887   9.7871947E-05
   888   9.7871947E-05
   889   9.7871947E-05
   890   9.7871947E-05
   891   9.7871947E-05
   892   9.7871947E-05
   893   9.7871947E-05
   894   9.7871947E-05
   895   9.7871947E-05
   896   9.7871947E-05
   897   9.7871947E-05
   898   9.7871947E-05
   899   9.7871947E-05
   900   9.7871947E-05
   901   9.7871947E-05
   902   9.7871947E-05
   903   9.7871947E-05
   904   9.7871947E-05
   905   9.7871947E-05
   906   9.7871947E-05
   907   9.7871947E-05
   908   9.7871947E-05
   909   9.7871947E-05
   910   9.7871947E-05
   911   9.7871947E-05
   912   9.7871947E-05
   913   9.7871947E-05
   914   9.7871947E-05
   915   9.7871947E-05
   916   9.7871947E-05
   917   9.7871947E-05
   918   9.7871947E-05
   919   9.7871947E-05
   920   9.7871947E-05
   921   9.7871947E-05
   922   9.7871947E-05
   923   9.7871947E-05
   924   9.7871947E-05
   925   9.7871947E-05
   926   9.7871947E-05
   927   9.7871947E-05
   928   9.7871947E-05
   929   9.7871947E-05
   930   9.7871947E-05
   931   9.7871947E-05
   932   9.7871947E-05
   933   9.7871947E-05
   934   9.7871947E-05
   935   9.7871947E-05
   936   9.7871947E-05
   937   9.7871947E-05
   938   9.7871947E-05
   939   9.7871947E-05
   940   9.7871947E-05
   941   9.7871947E-05
   942   9.7871947E-05
   943   9.7871947E-05
   944   9.7871947E-05
   945   9.7871947E-05
   946   9.7871947E-05
   947   9.7871947E-05
   948   9.7871947E-05
   949   9.7871947E-05
   950   9.7871947E-05
   951   9.7871947E-05
   952   9.7871947E-05
   953   9.7871947E-05
   954   9.7871947E-05
   955   9.7871947E-05
   956   9.7871947E-05
   957   9.7871947E-05
   958   9.7871947E-05
   959   9.7871947E-05
   960   9.7871947E-05
   961   9.7871947E-05
   962   9.7871947E-05
   963   9.7871947E-05
   964   9.7871947E-05
   965   9.7871947E-05
   966   9.7871947E-05
   967   9.7871947E-05
   968   9.7871947E-05
   969   9.7871947E-05
   970   9.7871947E-05
   971   9.7871947E-05
   972   9.7871947E-05
   973   9.7871947E-05
   974   9.7871947E-05
   975   9.7871947E-05
   976   9.7871947E-05
   977   9.7871947E-05
   978   9.7871947E-05
   979   9.7871947E-05
   980   9.7871947E-05
   981   9.7871947E-05
   982   9.7871947E-05
   983   9.7871947E-05
   984   9.7871947E-05
   985   9.7871947E-05
   986   9.7871947E-05
   987   9.7871947E-05
   988   9.7871947E-05
   989   9.7871947E-05
   990   9.7871947E-05
   991   9.7871947E-05
   992   9.7871947E-05
   993   9.7871947E-05
   994   9.7871947E-05
   995   9.7871947E-05
   996   9.7871947E-05
   997   9.7871947E-05
   998   9.7871947E-05
   999   9.7871947E-05
  1000   9.7871947E-05
  1001   9.7871947E-05
  1002   9.7871947E-05
  1003   9.7871947E-05
  1004   9.7871947E-05
  1005   9.7871947E-05
  1006   9.7871947E-05
  1007   9.7871947E-05
  1008   9.7871947E-05
  1009   9.7871947E-05
  1010   9.7871947E-05
  1011   9.7871947E-05
  1012   9.7871947E-05
  1013   9.7871947E-05
  1014   9.7871947E-05
  1015   9.7871947E-05
  1016   9.7871947E-05
  1017   9.7871947E-05
  1018   9.7871947E-05
  1019   9.7871947E-05
  1020   9.7871947E-05
  1021   9.7871947E-05
  1022   9.7871947E-05
  1023   9.7871947E-05
  1024   9.7871947E-05
  1025   9.7871947E-05
  1026   9.7871947E-05
  1027   9.7871947E-05
  1028   9.7871947E-05
  1029   9.7871947E-05
  1030   9.7871947E-05
  1031   9.7871947E-05
  1032   9.7871947E-05
  1033   9.7871947E-05
  1034   9.7871947E-05
  1035   9.7871947E-05
  1036   9.7871947E-05
  1037   9.7871947E-05
  1038   9.7871947E-05
  1039   9.7871947E-05
  1040   9.7871947E-05
  1041   9.7871947E-05
  1042   9.7871947E-05
  1043   9.7871947E-05
  1044   9.7871947E-05
  1045   9.7871947E-05
  1046   9.7871947E-05
  1047   9.7871947E-05
  1048   9.7871947E-05
  1049   9.7871947E-05
  1050   9.7871947E-05
  1051   9.7871947E-05
  1052   9.7871947E-05
  1053   9.7871947E-05
  1054   9.7871947E-05
  1055   9.7871947E-05
  1056   9.7871947E-05
  1057   9.7871947E-05
  1058   9.7871947E-05
  1059   9.7871947E-05
  1060   9.7871947E-05
  1061   9.7871947E-05
  1062   9.7871947E-05
  1063   9.7871947E-05
  1064   9.7871947E-05
  1065   9.7871947E-05
  1066   9.7871947E-05
  1067   9.7871947E-05
  1068   9.7871947E-05
  1069   9.7871947E-05
  1070   9.7871947E-05
  1071   9.7871947E-05
  1072   9.7871947E-05
  1073   9.7871947E-05
  1074   9.7871947E-05
  1075   9.7871947E-05
  1076   9.7871947E-05
  1077   9.7871947E-05
  1078   9.7871947E-05
  1079   9.7871947E-05
  1080   9.7871947E-05
  1081   9.7871947E-05
  1082   9.7871947E-05
  1083   9.7871947E-05
  1084   9.7871947E-05
  1085   9.7871947E-05
  1086   9.7871947E-05
  1087   9.7871947E-05
  1088   9.7871947E-05
  1089   9.7871947E-05
  1090   9.7871947E-05
  1091   9.7871947E-05
  1092   9.7871947E-05
  1093   9.7871947E-05
  1094   9.7871947E-05
  1095   9.7871947E-05
  1096   9.7871947E-05
  1097   9.7871947E-05
  1098   9.7871947E-05
  1099   9.7871947E-05
  1100   9.7871947E-05
  1101   9.7871947E-05
  1102   9.7871947E-05
  1103   9.7871947E-05
  1104   9.7871947E-05
  1105   9.7871947E-05
  1106   9.7871947E-05
  1107   9.7871947E-05
  1108   9.7871947E-05
  1109   9.7871947E-05
  1110   9.7871947E-05
  1111   9.7871947E-05
  1112   9.7871947E-05
  1113   9.7871947E-05
  1114   9.7871947E-05
  1115   9.7871947E-05
  1116   9.7871947E-05
  1117   9.7871947E-05
  1118   9.7871947E-05
  1119   9.7871947E-05
  1120   9.7871947E-05
  1121   9.7871947E-05
  1122   9.7871947E-05
  1123   9.7871947E-05
  1124   9.7871947E-05
  1125   9.7871947E-05
  1126   9.7871947E-05
  1127   9.7871947E-05
  1128   9.7871947E-05
  1129   9.7871947E-05
  1130   9.7871947E-05
  1131   9.7871947E-05
  1132   9.7871947E-05
  1133   9.7871947E-05
  1134   9.7871947E-05
  1135   9.7871947E-05
  1136   9.7871947E-05
  1137   9.7871947E-05
  1138   9.7871947E-05
  1139   9.7871947E-05
  1140   9.7871947E-05
  1141   9.7871947E-05
  1142   9.7871947E-05
  1143   9.7871947E-05
  1144   9.7871947E-05
  1145   9.7871947E-05
  1146   9.7871947E-05
  1147   9.7871947E-05
  1148   9.7871947E-05
  1149   9.7871947E-05
  1150   9.7871947E-05
  1151   9.7871947E-05
  1152   9.7871947E-05
  1153   9.7871947E-05
